@relation TestPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
219.5449840010015,18,1076,1,1075
210.95023109728987,18,1075,2,1074
202.48456731316588,18,1074,3,1073
194.164878389476,18,1073,4,1072
186.01075237738274,18,1072,5,1071
178.04493814764857,18,1071,6,1070
170.29386365926402,18,1070,7,1069
162.78820596099706,18,1069,8,1068
155.56349186104046,18,1068,9,1067
148.66068747318505,18,1067,10,1066
142.12670403551894,18,1066,11,1065
136.01470508735443,18,1065,12,1064
130.38404810405297,18,1064,13,1063
125.29964086141668,18,1063,14,1062
120.83045973594572,18,1062,15,1061
117.04699910719626,18,1061,16,1060
114.0175425099138,18,1060,17,1059
111.80339887498948,18,1059,18,1058
110.45361017187261,18,1058,19,1057
110.0,18,1057,20,1056
100.0,18,1056,21,1055
90.0,18,1055,22,1054
80.0,18,1054,23,1053
70.0,18,1053,24,1052
60.0,18,1052,25,1051
50.0,18,1051,26,1050
40.0,18,1050,27,1049
30.0,18,1049,28,1048
20.0,18,1048,29,1047
10.0,18,1047,30,1147
347.1310991541956,19,1147,0,1146
339.70575502926056,19,1146,1,1145
332.41540277189324,19,1145,2,1144
325.2691193458119,19,1144,3,1143
318.27660925679095,19,1143,4,1142
311.44823004794875,19,1142,5,1141
304.7950130825634,19,1141,6,1140
298.328677803526,19,1140,7,1139
292.0616373302047,19,1139,8,1138
286.0069929215018,19,1138,9,1137
280.178514522438,19,1137,10,1136
274.5906043549196,19,1136,11,1135
269.2582403567252,19,1135,12,1134
264.1968962724581,19,1134,13,1133
259.42243542145695,19,1133,14,1132
254.95097567963924,19,1132,15,1131
250.79872407968904,19,1131,16,1130
246.9817807045694,19,1130,17,1129
243.51591323771842,19,1129,18,1128
240.41630560342617,19,1128,19,1127
237.69728648009425,19,1127,20,1126
235.3720459187964,19,1126,21,1125
233.45235059857504,19,1125,22,1124
231.94827009486403,19,1124,23,1123
230.8679276123039,19,1123,24,1122
230.21728866442677,19,1122,25,1121
230.0,19,1121,26,1120
220.0,19,1120,27,1119
210.0,19,1119,28,1118
200.0,19,1118,29,1117
190.0,19,1117,30,1116
180.0,19,1116,31,1115
170.0,19,1115,32,1114
160.0,19,1114,33,1113
150.0,19,1113,34,1112
140.0,19,1112,35,1111
130.0,19,1111,36,1110
120.0,19,1110,37,1109
110.0,19,1109,38,1108
100.0,19,1108,39,1107
90.0,19,1107,40,1106
80.0,19,1106,41,1105
70.0,19,1105,42,1104
60.0,19,1104,43,1103
50.0,19,1103,44,1102
40.0,19,1102,45,1101
30.0,19,1101,46,1100
20.0,19,1100,47,1099
10.0,19,1099,48,1199
251.79356624028344,20,1199,0,1198
241.8677324489565,20,1198,1,1197
231.94827009486403,20,1197,2,1196
222.03603311174518,20,1196,3,1195
212.13203435596427,20,1195,4,1194
202.23748416156684,20,1194,5,1193
192.35384061671346,20,1193,6,1192
182.4828759089466,20,1192,7,1191
172.6267650163207,20,1191,8,1190
162.78820596099706,20,1190,9,1189
152.97058540778355,20,1189,10,1188
143.17821063276352,20,1188,11,1187
133.41664064126334,20,1187,12,1186
123.69316876852982,20,1186,13,1185
114.0175425099138,20,1185,14,1184
104.4030650891055,20,1184,15,1183
94.86832980505137,20,1183,16,1182
85.44003745317531,20,1182,17,1181
76.15773105863909,20,1181,18,1180
67.08203932499369,20,1180,19,1179
58.309518948453004,20,1179,20,1178
50.0,20,1178,21,1177
42.42640687119285,20,1177,22,1176
36.05551275463989,20,1176,23,1175
31.622776601683793,20,1175,24,1174
30.0,20,1174,25,1173
20.0,20,1173,26,1172
10.0,20,1172,27,1272
325.5764119219941,21,1272,0,1271
323.88269481403296,21,1271,1,1270
322.49030993194197,21,1270,2,1269
321.40317359976393,21,1269,3,1268
320.62439083762797,21,1268,4,1267
320.1562118716424,21,1267,5,1266
320.0,21,1266,6,1265
310.0,21,1265,7,1264
300.0,21,1264,8,1263
290.0,21,1263,9,1262
280.0,21,1262,10,1261
270.0,21,1261,11,1260
260.0,21,1260,12,1259
250.0,21,1259,13,1258
240.0,21,1258,14,1257
230.0,21,1257,15,1256
220.0,21,1256,16,1255
210.0,21,1255,17,1254
200.0,21,1254,18,1253
190.0,21,1253,19,1252
180.0,21,1252,20,1251
170.0,21,1251,21,1250
160.0,21,1250,22,1249
150.0,21,1249,23,1248
140.0,21,1248,24,1247
130.0,21,1247,25,1246
120.0,21,1246,26,1245
110.0,21,1245,27,1244
100.0,21,1244,28,1243
90.0,21,1243,29,1242
80.0,21,1242,30,1241
70.0,21,1241,31,1240
60.0,21,1240,32,1239
50.0,21,1239,33,1238
40.0,21,1238,34,1237
30.0,21,1237,35,1236
20.0,21,1236,36,1235
10.0,21,1235,37,1335
513.1276644267,22,1335,0,1334
507.74009099144416,22,1334,1,1333
502.4937810560445,22,1333,2,1332
497.3932046178355,22,1332,3,1331
492.44289008980525,22,1331,4,1330
487.64741360946437,22,1330,5,1329
483.01138702933287,22,1329,6,1328
478.53944456021594,22,1328,7,1327
474.23622805517505,22,1327,8,1326
470.1063709417263,22,1326,9,1325
466.1544808322666,22,1325,10,1324
462.3851208678757,22,1324,11,1323
458.8027898781785,22,1323,12,1322
455.411901469428,22,1322,13,1321
452.21676218380054,22,1321,14,1320
449.22154890432404,22,1320,15,1319
446.4302857109943,22,1319,16,1318
443.8468204234429,22,1318,17,1317
441.47480109288233,22,1317,18,1316
439.31765272977594,22,1316,19,1315
437.37855457258075,22,1315,20,1314
435.6604182158393,22,1314,21,1313
434.1658669218482,22,1313,22,1312
432.89721643826726,22,1312,23,1311
431.8564576337837,22,1311,24,1310
431.0452412450461,22,1310,25,1309
430.4648650006177,22,1309,26,1308
430.11626335213134,22,1308,27,1307
430.0,22,1307,28,1306
420.0,22,1306,29,1305
410.0,22,1305,30,1304
400.0,22,1304,31,1303
390.0,22,1303,32,1302
380.0,22,1302,33,1301
370.0,22,1301,34,1300
360.0,22,1300,35,1299
350.0,22,1299,36,1298
340.0,22,1298,37,1297
330.0,22,1297,38,1296
320.0,22,1296,39,1295
310.0,22,1295,40,1294
300.0,22,1294,41,1293
290.0,22,1293,42,1292
280.0,22,1292,43,1291
270.0,22,1291,44,1290
260.0,22,1290,45,1289
250.0,22,1289,46,1288
240.0,22,1288,47,1287
230.0,22,1287,48,1286
220.0,22,1286,49,1285
210.0,22,1285,50,1284
200.0,22,1284,51,1283
190.0,22,1283,52,1282
180.0,22,1282,53,1281
170.0,22,1281,54,1280
160.0,22,1280,55,1279
150.0,22,1279,56,1278
140.0,22,1278,57,1277
130.0,22,1277,58,1276
120.0,22,1276,59,1275
110.0,22,1275,60,1274
100.0,22,1274,61,1273
90.0,22,1273,62,1272
80.0,22,1272,63,1271
70.0,22,1271,64,1270
60.0,22,1270,65,1269
50.0,22,1269,66,1268
40.0,22,1268,67,1267
30.0,22,1267,68,1266
20.0,22,1266,69,1265
10.0,22,1265,70,1365
374.83329627982624,23,1365,0,1364
367.96738985948195,23,1364,1,1363
361.24783736376884,23,1363,2,1362
354.682957019364,23,1362,3,1361
348.28149534536,23,1361,4,1360
342.0526275297414,23,1360,5,1359
336.00595232822883,23,1359,6,1358
330.15148038438355,23,1358,7,1357
324.49961479175903,23,1357,8,1356
319.06112267087633,23,1356,9,1355
313.8470965295043,23,1355,10,1354
308.86890422961,23,1354,11,1353
304.138126514911,23,1353,12,1352
299.66648127543397,23,1352,13,1351
295.4657340538831,23,1351,14,1350
291.547594742265,23,1350,15,1349
287.92360097775935,23,1349,16,1348
284.60498941515414,23,1348,17,1347
281.60255680657446,23,1347,18,1346
278.9265136196271,23,1346,19,1345
276.5863337187866,23,1345,20,1344
274.5906043549196,23,1344,21,1343
272.9468812791236,23,1343,22,1342
271.6615541441225,23,1342,23,1341
270.7397274136177,23,1341,24,1340
270.1851217221259,23,1340,25,1339
270.0,23,1339,26,1338
260.0,23,1338,27,1337
250.0,23,1337,28,1336
240.0,23,1336,29,1335
230.0,23,1335,30,1334
220.0,23,1334,31,1333
210.0,23,1333,32,1332
200.0,23,1332,33,1331
190.0,23,1331,34,1330
180.0,23,1330,35,1329
170.0,23,1329,36,1328
160.0,23,1328,37,1327
150.0,23,1327,38,1326
140.0,23,1326,39,1325
130.0,23,1325,40,1324
120.0,23,1324,41,1323
110.0,23,1323,42,1322
100.0,23,1322,43,1321
90.0,23,1321,44,1320
80.0,23,1320,45,1319
70.0,23,1319,46,1318
60.0,23,1318,47,1317
50.0,23,1317,48,1316
40.0,23,1316,49,1315
30.0,23,1315,50,1314
20.0,23,1314,51,1313
10.0,23,1313,52,1413
193.13207915827965,24,1413,0,1412
189.73665961010275,24,1412,1,1411
186.81541692269406,24,1411,2,1410
184.39088914585776,24,1410,3,1409
182.4828759089466,24,1409,4,1408
181.10770276274835,24,1408,5,1407
180.27756377319946,24,1407,6,1406
180.0,24,1406,7,1405
170.0,24,1405,8,1404
160.0,24,1404,9,1403
150.0,24,1403,10,1402
140.0,24,1402,11,1401
130.0,24,1401,12,1400
120.0,24,1400,13,1399
110.0,24,1399,14,1398
100.0,24,1398,15,1397
90.0,24,1397,16,1396
80.0,24,1396,17,1395
70.0,24,1395,18,1394
60.0,24,1394,19,1393
50.0,24,1393,20,1392
40.0,24,1392,21,1391
30.0,24,1391,22,1390
20.0,24,1390,23,1389
10.0,24,1389,24,1489
70.71067811865476,25,1489,0,1488
70.0,25,1488,1,1487
60.0,25,1487,2,1486
50.0,25,1486,3,1485
40.0,25,1485,4,1484
30.0,25,1484,5,1483
20.0,25,1483,6,1482
10.0,25,1482,7,1582
354.682957019364,26,1582,0,1581
383.275357934736,3,0,0,-1
373.6308338453881,3,-1,1,-2
364.0054944640259,3,-2,2,-3
354.400902933387,3,-3,3,-4
344.81879299133334,3,-4,4,-5
335.2610922848042,3,-5,5,-6
325.7299494980466,3,-6,6,-7
316.22776601683796,3,-7,7,-8
306.75723300355935,3,-8,8,-9
297.3213749463701,3,-9,9,-10
287.92360097775935,3,-10,10,-11
278.5677655436824,3,-11,11,-12
269.2582403567252,3,-12,12,-13
260.0,3,-13,13,-14
250.79872407968904,3,-14,14,-15
241.66091947189145,3,-15,15,-16
232.59406699226014,3,-16,16,-17
223.60679774997897,3,-17,17,-18
214.7091055358389,3,-18,18,-19
205.91260281974002,3,-19,19,-20
197.2308292331602,3,-20,20,-21
188.67962264113208,3,-21,21,-22
180.27756377319946,3,-22,22,-23
172.04650534085255,3,-23,23,-24
164.01219466856725,3,-24,24,-25
156.20499351813308,3,-25,25,-26
148.66068747318505,3,-26,26,-27
141.4213562373095,3,-27,27,-28
134.5362404707371,3,-28,28,-29
128.06248474865697,3,-29,29,-30
122.06555615733703,3,-30,30,-31
116.61903789690601,3,-31,31,-32
111.80339887498948,3,-32,32,-33
107.70329614269008,3,-33,33,-34
104.4030650891055,3,-34,34,-35
101.9803902718557,3,-35,35,-36
100.4987562112089,3,-36,36,-37
100.0,3,-37,37,-38
90.0,3,-38,38,-39
80.0,3,-39,39,-40
70.0,3,-40,40,-41
60.0,3,-41,41,-42
50.0,3,-42,42,-43
40.0,3,-43,43,-44
30.0,3,-44,44,-45
20.0,3,-45,45,-46
10.0,3,-46,46,54
414.004830889689,4,54,0,53
406.07881008493905,4,53,1,52
398.24615503479754,4,52,2,51
390.51248379533274,4,51,3,50
382.88379438153294,4,50,4,49
375.3664875824692,4,49,5,48
367.96738985948195,4,48,6,47
360.69377593742865,4,47,7,46
353.5533905932738,4,46,8,45
346.5544690232691,4,45,9,44
339.70575502926056,4,44,10,43
333.01651610693426,4,43,11,42
326.49655434629017,4,42,12,41
320.1562118716424,4,41,13,40
314.00636936215164,4,40,14,39
308.05843601498725,4,39,15,38
302.32432915661946,4,38,16,37
296.8164415931166,4,37,17,36
291.547594742265,4,36,18,35
286.53097563788805,4,35,19,34
281.7800560721074,4,34,20,33
277.308492477241,4,33,21,32
273.1300056749533,4,32,22,31
269.2582403567252,4,31,23,30
265.70660511172844,4,30,24,29
262.48809496813374,4,29,25,28
259.61509971494337,4,28,26,27
257.0992026436488,4,27,27,26
254.95097567963924,4,26,28,25
253.17977802344325,4,25,29,24
251.79356624028344,4,24,30,23
250.79872407968904,4,23,31,22
250.19992006393608,4,22,32,21
250.0,4,21,33,20
240.0,4,20,34,19
230.0,4,19,35,18
220.0,4,18,36,17
210.0,4,17,37,16
200.0,4,16,38,15
190.0,4,15,39,14
180.0,4,14,40,13
170.0,4,13,41,12
160.0,4,12,42,11
150.0,4,11,43,10
140.0,4,10,44,9
130.0,4,9,45,8
120.0,4,8,46,7
110.0,4,7,47,6
100.0,4,6,48,5
90.0,4,5,49,4
80.0,4,4,50,3
70.0,4,3,51,2
60.0,4,2,52,1
50.0,4,1,53,0
40.0,4,0,54,-1
30.0,4,-1,55,-2
20.0,4,-2,56,-3
10.0,4,-3,57,97
257.0992026436488,5,97,0,96
254.95097567963924,5,96,1,95
253.17977802344325,5,95,2,94
251.79356624028344,5,94,3,93
250.79872407968904,5,93,4,92
250.19992006393608,5,92,5,91
250.0,5,91,6,90
240.0,5,90,7,89
230.0,5,89,8,88
220.0,5,88,9,87
210.0,5,87,10,86
200.0,5,86,11,85
190.0,5,85,12,84
180.0,5,84,13,83
170.0,5,83,14,82
160.0,5,82,15,81
150.0,5,81,16,80
140.0,5,80,17,79
130.0,5,79,18,78
120.0,5,78,19,77
110.0,5,77,20,76
100.0,5,76,21,75
90.0,5,75,22,74
80.0,5,74,23,73
70.0,5,73,24,72
60.0,5,72,25,71
50.0,5,71,26,70
40.0,5,70,27,69
30.0,5,69,28,68
20.0,5,68,29,67
10.0,5,67,30,167
308.05843601498725,6,167,0,166
302.32432915661946,6,166,1,165
296.8164415931166,6,165,2,164
291.547594742265,6,164,3,163
286.53097563788805,6,163,4,162
281.7800560721074,6,162,5,161
277.308492477241,6,161,6,160
273.1300056749533,6,160,7,159
269.2582403567252,6,159,8,158
265.70660511172844,6,158,9,157
262.48809496813374,6,157,10,156
259.61509971494337,6,156,11,155
257.0992026436488,6,155,12,154
254.95097567963924,6,154,13,153
253.17977802344325,6,153,14,152
251.79356624028344,6,152,15,151
250.79872407968904,6,151,16,150
250.19992006393608,6,150,17,149
250.0,6,149,18,148
240.0,6,148,19,147
230.0,6,147,20,146
220.0,6,146,21,145
210.0,6,145,22,144
200.0,6,144,23,143
190.0,6,143,24,142
180.0,6,142,25,141
170.0,6,141,26,140
160.0,6,140,27,139
150.0,6,139,28,138
140.0,6,138,29,137
130.0,6,137,30,136
120.0,6,136,31,135
110.0,6,135,32,134
100.0,6,134,33,133
90.0,6,133,34,132
80.0,6,132,35,131
70.0,6,131,36,130
60.0,6,130,37,129
50.0,6,129,38,128
40.0,6,128,39,127
30.0,6,127,40,126
20.0,6,126,41,125
10.0,6,125,42,225
328.93768406797057,7,225,0,224
319.53090617340916,7,224,1,223
310.16124838541646,7,223,2,222
300.83217912982644,7,222,3,221
291.547594742265,7,221,4,220
282.3118842698621,7,220,5,219
273.1300056749533,7,219,6,218
264.0075756488817,7,218,7,217
254.95097567963924,7,217,8,216
245.96747752497686,7,216,9,215
237.06539182259397,7,215,10,214
228.25424421026653,7,214,11,213
219.5449840010015,7,213,12,212
210.95023109728987,7,212,13,211
202.48456731316588,7,211,14,210
194.164878389476,7,210,15,209
186.01075237738274,7,209,16,208
178.04493814764857,7,208,17,207
170.29386365926402,7,207,18,206
162.78820596099706,7,206,19,205
155.56349186104046,7,205,20,204
148.66068747318505,7,204,21,203
142.12670403551894,7,203,22,202
136.01470508735443,7,202,23,201
130.38404810405297,7,201,24,200
125.29964086141668,7,200,25,199
120.83045973594572,7,199,26,198
117.04699910719626,7,198,27,197
114.0175425099138,7,197,28,196
111.80339887498948,7,196,29,195
110.45361017187261,7,195,30,194
110.0,7,194,31,193
100.0,7,193,32,192
90.0,7,192,33,191
80.0,7,191,34,190
70.0,7,190,35,189
60.0,7,189,36,188
50.0,7,188,37,187
40.0,7,187,38,186
30.0,7,186,39,185
20.0,7,185,40,184
10.0,7,184,41,284
465.1881339845203,8,284,0,283
456.17978911828175,8,283,1,282
447.21359549995793,8,282,2,281
438.2921400162225,8,281,3,280
429.4182110716778,8,280,4,279
420.5948168962618,8,279,5,278
411.82520563948003,8,278,6,277
403.11288741492746,8,277,7,276
394.4616584663204,8,276,8,275
385.87562763149475,8,275,9,274
377.35924528226417,8,274,10,273
368.9173349139343,8,273,11,272
360.5551275463989,8,272,12,271
352.27829907617075,8,271,13,270
344.0930106817051,8,270,14,269
336.00595232822883,8,269,15,268
328.0243893371345,8,268,16,267
320.1562118716424,8,267,17,266
312.40998703626616,8,266,18,265
304.7950130825634,8,265,19,264
297.3213749463701,8,264,20,263
290.0,8,263,21,262
282.842712474619,8,262,22,261
275.86228448267445,8,261,23,260
269.0724809414742,8,260,24,259
262.48809496813374,8,259,25,258
256.12496949731394,8,258,26,257
250.0,8,257,27,256
244.13111231467406,8,256,28,255
238.53720883753127,8,255,29,254
233.23807579381202,8,254,30,253
228.25424421026653,8,253,31,252
223.60679774997897,8,252,32,251
219.31712199461307,8,251,33,250
215.40659228538016,8,250,34,249
211.8962010041709,8,249,35,248
208.806130178211,8,248,36,247
206.15528128088303,8,247,37,246
203.9607805437114,8,246,38,245
202.23748416156684,8,245,39,244
200.9975124224178,8,244,40,243
200.24984394500785,8,243,41,242
200.0,8,242,42,241
190.0,8,241,43,240
180.0,8,240,44,239
170.0,8,239,45,238
160.0,8,238,46,237
150.0,8,237,47,236
140.0,8,236,48,235
130.0,8,235,49,234
120.0,8,234,50,233
110.0,8,233,51,232
100.0,8,232,52,231
90.0,8,231,53,230
80.0,8,230,54,229
70.0,8,229,55,228
60.0,8,228,56,227
50.0,8,227,57,226
40.0,8,226,58,225
30.0,8,225,59,224
20.0,8,224,60,223
10.0,8,223,61,323
241.66091947189145,9,323,0,322
232.59406699226014,9,322,1,321
223.60679774997897,9,321,2,320
214.7091055358389,9,320,3,319
205.91260281974002,9,319,4,318
197.2308292331602,9,318,5,317
188.67962264113208,9,317,6,316
180.27756377319946,9,316,7,315
172.04650534085255,9,315,8,314
164.01219466856725,9,314,9,313
156.20499351813308,9,313,10,312
148.66068747318505,9,312,11,311
141.4213562373095,9,311,12,310
134.5362404707371,9,310,13,309
128.06248474865697,9,309,14,308
122.06555615733703,9,308,15,307
116.61903789690601,9,307,16,306
111.80339887498948,9,306,17,305
107.70329614269008,9,305,18,304
104.4030650891055,9,304,19,303
101.9803902718557,9,303,20,302
100.4987562112089,9,302,21,301
100.0,9,301,22,300
90.0,9,300,23,299
80.0,9,299,24,298
70.0,9,298,25,297
60.0,9,297,26,296
50.0,9,296,27,295
40.0,9,295,28,294
30.0,9,294,29,293
20.0,9,293,30,292
10.0,9,292,31,392
134.5362404707371,10,392,0,391
127.27922061357856,10,391,1,390
120.41594578792295,10,390,2,389
114.0175425099138,10,389,3,388
108.16653826391968,10,388,4,387
102.95630140987001,10,387,5,386
98.48857801796105,10,386,6,385
94.86832980505137,10,385,7,384
92.19544457292888,10,384,8,383
90.55385138137417,10,383,9,382
90.0,10,382,10,381
80.0,10,381,11,380
70.0,10,380,12,379
60.0,10,379,13,378
50.0,10,378,14,377
40.0,10,377,15,376
30.0,10,376,16,375
20.0,10,375,17,374
10.0,10,374,18,474
347.85054261852173,11,474,0,473
338.3784863137726,11,473,1,472
328.93768406797057,11,472,2,471
319.53090617340916,11,471,3,470
310.16124838541646,11,470,4,469
300.83217912982644,11,469,5,468
291.547594742265,11,468,6,467
282.3118842698621,11,467,7,466
273.1300056749533,11,466,8,465
264.0075756488817,11,465,9,464
254.95097567963924,11,464,10,463
245.96747752497686,11,463,11,462
237.06539182259397,11,462,12,461
228.25424421026653,11,461,13,460
219.5449840010015,11,460,14,459
210.95023109728987,11,459,15,458
202.48456731316588,11,458,16,457
194.164878389476,11,457,17,456
186.01075237738274,11,456,18,455
178.04493814764857,11,455,19,454
170.29386365926402,11,454,20,453
162.78820596099706,11,453,21,452
155.56349186104046,11,452,22,451
148.66068747318505,11,451,23,450
142.12670403551894,11,450,24,449
136.01470508735443,11,449,25,448
130.38404810405297,11,448,26,447
125.29964086141668,11,447,27,446
120.83045973594572,11,446,28,445
117.04699910719626,11,445,29,444
114.0175425099138,11,444,30,443
111.80339887498948,11,443,31,442
110.45361017187261,11,442,32,441
110.0,11,441,33,440
100.0,11,440,34,439
90.0,11,439,35,438
80.0,11,438,36,437
70.0,11,437,37,436
60.0,11,436,38,435
50.0,11,435,39,434
40.0,11,434,40,433
30.0,11,433,41,432
20.0,11,432,42,431
10.0,11,431,43,531
364.0054944640259,12,531,0,530
354.682957019364,12,530,1,529
345.3983207834109,12,529,2,528
336.1547262794322,12,528,3,527
326.9556544854363,12,527,4,526
317.80497164141406,12,526,5,525
308.70698080866265,12,525,6,524
299.66648127543397,12,524,7,523
290.68883707497264,12,523,8,522
281.7800560721074,12,522,9,521
272.9468812791236,12,521,10,520
264.1968962724581,12,520,11,519
255.53864678361276,12,519,12,518
246.9817807045694,12,518,13,517
238.53720883753127,12,517,14,516
230.21728866442677,12,516,15,515
222.03603311174518,12,515,16,514
214.00934559032697,12,514,17,513
206.15528128088303,12,513,18,512
198.4943324127921,12,512,19,511
191.049731745428,12,511,20,510
183.84776310850236,12,510,21,509
176.91806012954132,12,509,22,508
170.29386365926402,12,508,23,507
164.01219466856725,12,507,24,506
158.11388300841898,12,506,25,505
152.64337522473747,12,505,26,504
147.648230602334,12,504,27,503
143.17821063276352,12,503,28,502
139.2838827718412,12,502,29,501
136.01470508735443,12,501,30,500
133.41664064126334,12,500,31,499
131.52946437965906,12,499,32,498
130.38404810405297,12,498,33,497
130.0,12,497,34,496
120.0,12,496,35,495
110.0,12,495,36,494
100.0,12,494,37,493
90.0,12,493,38,492
80.0,12,492,39,491
70.0,12,491,40,490
60.0,12,490,41,489
50.0,12,489,42,488
40.0,12,488,43,487
30.0,12,487,44,486
20.0,12,486,45,485
10.0,12,485,46,585
136.01470508735443,13,585,0,584
128.06248474865697,13,584,1,583
120.41594578792295,13,583,2,582
113.13708498984761,13,582,3,581
106.30145812734649,13,581,4,580
100.0,13,580,5,579
94.33981132056604,13,579,6,578
89.44271909999159,13,578,7,577
85.44003745317531,13,577,8,576
82.46211251235322,13,576,9,575
80.62257748298549,13,575,10,574
80.0,13,574,11,573
70.0,13,573,12,572
60.0,13,572,13,571
50.0,13,571,14,570
40.0,13,570,15,569
30.0,13,569,16,568
20.0,13,568,17,567
10.0,13,567,18,667
273.1300056749533,14,667,0,666
269.2582403567252,14,666,1,665
265.70660511172844,14,665,2,664
262.48809496813374,14,664,3,663
259.61509971494337,14,663,4,662
257.0992026436488,14,662,5,661
254.95097567963924,14,661,6,660
253.17977802344325,14,660,7,659
251.79356624028344,14,659,8,658
250.79872407968904,14,658,9,657
250.19992006393608,14,657,10,656
250.0,14,656,11,655
240.0,14,655,12,654
230.0,14,654,13,653
220.0,14,653,14,652
210.0,14,652,15,651
200.0,14,651,16,650
190.0,14,650,17,649
180.0,14,649,18,648
170.0,14,648,19,647
160.0,14,647,20,646
150.0,14,646,21,645
140.0,14,645,22,644
130.0,14,644,23,643
120.0,14,643,24,642
110.0,14,642,25,641
100.0,14,641,26,640
90.0,14,640,27,639
80.0,14,639,28,638
70.0,14,638,29,637
60.0,14,637,30,636
50.0,14,636,31,635
40.0,14,635,32,634
30.0,14,634,33,633
20.0,14,633,34,632
10.0,14,632,35,732
246.9817807045694,15,732,0,731
241.8677324489565,15,731,1,730
237.06539182259397,15,730,2,729
232.59406699226014,15,729,3,728
228.47319317591726,15,728,4,727
224.72205054244233,15,727,5,726
221.35943621178654,15,726,6,725
218.40329667841556,15,725,7,724
215.87033144922904,15,724,8,723
213.7755832643195,15,723,9,722
212.13203435596427,15,722,10,721
210.95023109728987,15,721,11,720
210.23796041628637,15,720,12,719
210.0,15,719,13,718
200.0,15,718,14,717
190.0,15,717,15,716
180.0,15,716,16,715
170.0,15,715,17,714
160.0,15,714,18,713
150.0,15,713,19,712
140.0,15,712,20,711
130.0,15,711,21,710
120.0,15,710,22,709
110.0,15,709,23,708
100.0,15,708,24,707
90.0,15,707,25,706
80.0,15,706,26,705
70.0,15,705,27,704
60.0,15,704,28,703
50.0,15,703,29,702
40.0,15,702,30,701
30.0,15,701,31,700
20.0,15,700,32,699
10.0,15,699,33,799
106.30145812734649,16,799,0,798
100.0,16,798,1,797
94.33981132056604,16,797,2,796
89.44271909999159,16,796,3,795
85.44003745317531,16,795,4,794
82.46211251235322,16,794,5,793
80.62257748298549,16,793,6,792
80.0,16,792,7,791
70.0,16,791,8,790
60.0,16,790,9,789
50.0,16,789,10,788
40.0,16,788,11,787
30.0,16,787,12,786
20.0,16,786,13,785
10.0,16,785,14,885
134.5362404707371,17,885,0,884
127.27922061357856,17,884,1,883
120.41594578792295,17,883,2,882
114.0175425099138,17,882,3,881
108.16653826391968,17,881,4,880
102.95630140987001,17,880,5,879
98.48857801796105,17,879,6,878
94.86832980505137,17,878,7,877
92.19544457292888,17,877,8,876
90.55385138137417,17,876,9,875
90.0,17,875,10,874
80.0,17,874,11,873
70.0,17,873,12,872
60.0,17,872,13,871
50.0,17,871,14,870
40.0,17,870,15,869
30.0,17,869,16,868
20.0,17,868,17,867
10.0,17,867,18,967
349.28498393145964,18,967,0,966
339.5585369269929,18,966,1,965
329.84845004941286,18,965,2,964
320.1562118716424,18,964,3,963
310.4834939252005,18,963,4,962
300.83217912982644,18,962,5,961
291.20439557122074,18,961,6,960
281.60255680657446,18,960,7,959
272.02941017470886,18,959,8,958
262.48809496813374,18,958,9,957
252.98221281347034,18,957,10,956
243.51591323771842,18,956,11,955
234.0939982143925,18,955,12,954
224.72205054244233,18,954,13,953
215.40659228538016,18,953,14,952
206.15528128088303,18,952,15,951
196.9771560359221,18,951,16,950
187.88294228055935,18,950,17,949
178.88543819998318,18,949,18,948
170.0,18,948,19,947
161.24515496597098,18,947,20,946
152.64337522473747,18,946,21,945
144.22205101855957,18,945,22,944
136.01470508735443,18,944,23,943
128.06248474865697,18,943,24,942
120.41594578792295,18,942,25,941
113.13708498984761,18,941,26,940
106.30145812734649,18,940,27,939
100.0,18,939,28,938
94.33981132056604,18,938,29,937
89.44271909999159,18,937,30,936
85.44003745317531,18,936,31,935
82.46211251235322,18,935,32,934
80.62257748298549,18,934,33,933
80.0,18,933,34,932
70.0,18,932,35,931
60.0,18,931,36,930
50.0,18,930,37,929
40.0,18,929,38,928
30.0,18,928,39,927
20.0,18,927,40,926
10.0,18,926,41,1026
82.46211251235322,19,1026,0,1025
80.62257748298549,19,1025,1,1024
80.0,19,1024,2,1023
70.0,19,1023,3,1022
60.0,19,1022,4,1021
50.0,19,1021,5,1020
40.0,19,1020,6,1019
30.0,19,1019,7,1018
20.0,19,1018,8,1017
10.0,19,1017,9,1117
226.71568097509268,20,1117,0,1116
220.22715545545242,20,1116,1,1115
214.00934559032697,20,1115,2,1114
208.08652046684813,20,1114,3,1113
202.48456731316588,20,1113,4,1112
197.2308292331602,20,1112,5,1111
192.35384061671346,20,1111,6,1110
187.88294228055935,20,1110,7,1109
183.84776310850236,20,1109,8,1108
180.27756377319946,20,1108,9,1107
177.2004514666935,20,1107,10,1106
174.64249196572982,20,1106,11,1105
172.6267650163207,20,1105,12,1104
171.1724276862369,20,1104,13,1103
170.29386365926402,20,1103,14,1102
170.0,20,1102,15,1101
160.0,20,1101,16,1100
150.0,20,1100,17,1099
140.0,20,1099,18,1098
130.0,20,1098,19,1097
120.0,20,1097,20,1096
110.0,20,1096,21,1095
100.0,20,1095,22,1094
90.0,20,1094,23,1093
80.0,20,1093,24,1092
70.0,20,1092,25,1091
60.0,20,1091,26,1090
