@relation Test1

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute isSafeUp {True,False}
@attribute isSafeDown {True,False}
@attribute isSafeLeft {True,False}
@attribute isSafeRight {True,False}
@attribute direction {0,1,2,3}

@data
400,150,220,150,15,-180,0,180.0,True,True,True,False,2
390,150,220,150,15,-170,0,170.0,True,True,True,False,2
380,150,220,150,15,-160,0,160.0,True,True,True,False,2
370,150,220,150,15,-150,0,150.0,True,True,True,False,2
360,150,220,150,15,-140,0,140.0,True,True,True,False,2
350,150,220,150,15,-130,0,130.0,True,True,True,False,2
340,150,220,150,15,-120,0,120.0,True,True,True,False,2
330,150,220,150,15,-110,0,110.0,True,True,True,False,2
320,150,220,150,15,-100,0,100.0,True,True,True,False,2
310,150,220,150,15,-90,0,90.0,True,True,True,False,2
300,150,220,150,15,-80,0,80.0,True,True,True,False,2
290,150,220,150,15,-70,0,70.0,True,True,True,False,2
280,150,220,150,15,-60,0,60.0,True,True,True,False,2
270,150,220,150,15,-50,0,50.0,True,True,True,False,2
260,150,220,150,15,-40,0,40.0,True,True,True,False,2
250,150,220,150,15,-30,0,30.0,True,True,True,False,2
240,150,220,150,15,-20,0,20.0,True,True,True,False,2
230,150,220,150,15,-10,0,10.0,True,True,True,False,2
220,150,290,60,16,70,-90,114.0175425099138,True,True,True,False,2
220,140,290,60,16,70,-80,106.30145812734649,True,False,True,True,0
220,130,290,60,16,70,-70,98.99494936611666,True,False,True,True,0
220,120,290,60,16,70,-60,92.19544457292888,True,False,True,True,0
220,110,290,60,16,70,-50,86.02325267042627,True,False,True,True,0
220,100,290,60,16,70,-40,80.62257748298549,True,False,True,True,0
220,90,290,60,16,70,-30,76.15773105863909,True,False,True,True,0
220,80,290,60,16,70,-20,72.80109889280519,True,False,True,True,0
220,70,290,60,16,70,-10,70.71067811865476,True,False,True,True,0
220,60,290,60,16,70,0,70.0,True,False,True,True,0
230,60,290,60,16,60,0,60.0,True,True,False,True,3
240,60,290,60,16,50,0,50.0,True,True,False,True,3
250,60,290,60,16,40,0,40.0,True,True,False,True,3
260,60,290,60,16,30,0,30.0,True,True,False,True,3
270,60,290,60,16,20,0,20.0,True,True,False,True,3
280,60,290,60,16,10,0,10.0,True,True,False,True,3
290,60,230,180,17,-60,120,134.16407864998737,True,True,False,True,3
290,70,230,180,17,-60,110,125.29964086141668,False,True,True,True,1
290,80,230,180,17,-60,100,116.61903789690601,False,True,True,True,1
290,90,230,180,17,-60,90,108.16653826391968,False,True,True,True,1
290,100,230,180,17,-60,80,100.0,False,True,True,True,1
290,110,230,180,17,-60,70,92.19544457292888,False,True,True,True,1
290,120,230,180,17,-60,60,84.8528137423857,False,True,True,True,1
290,130,230,180,17,-60,50,78.10249675906654,False,True,True,True,1
290,140,230,180,17,-60,40,72.11102550927978,False,True,True,True,1
290,150,230,180,17,-60,30,67.08203932499369,False,True,True,True,1
290,160,230,180,17,-60,20,63.245553203367585,False,True,True,True,1
290,170,230,180,17,-60,10,60.8276253029822,False,True,True,True,1
290,180,230,180,17,-60,0,60.0,False,True,True,True,1
280,180,230,180,17,-50,0,50.0,True,True,True,False,2
270,180,230,180,17,-40,0,40.0,True,True,True,False,2
260,180,230,180,17,-30,0,30.0,True,True,True,False,2
250,180,230,180,17,-20,0,20.0,True,True,True,False,2
240,180,230,180,17,-10,0,10.0,True,True,True,False,2
230,180,220,80,18,-10,-100,100.4987562112089,True,True,True,False,2
230,170,220,80,18,-10,-90,90.55385138137417,True,False,True,True,0
230,160,220,80,18,-10,-80,80.62257748298549,True,False,True,True,0
230,150,220,80,18,-10,-70,70.71067811865476,True,False,True,True,0
230,140,220,80,18,-10,-60,60.8276253029822,True,False,True,True,0
230,130,220,80,18,-10,-50,50.99019513592785,True,False,True,True,0
230,120,220,80,18,-10,-40,41.23105625617661,True,False,True,True,0
230,110,220,80,18,-10,-30,31.622776601683793,True,False,True,True,0
230,100,220,80,18,-10,-20,22.360679774997898,True,False,True,True,0
230,90,220,80,18,-10,-10,14.142135623730951,True,False,True,True,0
230,80,220,80,18,-10,0,10.0,True,False,True,True,0
220,80,330,70,19,110,-10,110.45361017187261,True,True,True,False,2
220,70,330,70,19,110,0,110.0,True,False,True,True,0
230,70,330,70,19,100,0,100.0,True,False,False,True,3
240,70,330,70,19,90,0,90.0,True,True,False,True,3
250,70,330,70,19,80,0,80.0,True,True,False,True,3
260,70,330,70,19,70,0,70.0,True,True,False,True,3
270,70,330,70,19,60,0,60.0,True,True,False,True,3
280,70,330,70,19,50,0,50.0,True,True,False,True,3
290,70,330,70,19,40,0,40.0,True,True,False,True,3
300,70,330,70,19,30,0,30.0,True,True,False,True,3
310,70,330,70,19,20,0,20.0,True,True,False,True,3
320,70,330,70,19,10,0,10.0,True,True,False,True,3
330,70,90,360,20,-240,290,376.4306044943742,True,True,False,True,3
330,80,90,360,20,-240,280,368.7817782917155,False,True,True,True,1
330,90,90,360,20,-240,270,361.24783736376884,False,True,True,True,1
330,100,90,360,20,-240,260,353.83612025908263,False,True,True,True,1
330,110,90,360,20,-240,250,346.5544690232691,False,True,True,True,1
330,120,90,360,20,-240,240,339.4112549695428,False,True,True,True,1
330,130,90,360,20,-240,230,332.41540277189324,False,True,True,True,1
330,140,90,360,20,-240,220,325.5764119219941,False,True,True,True,1
330,150,90,360,20,-240,210,318.90437438203946,False,True,True,True,1
330,160,90,360,20,-240,200,312.40998703626616,False,True,True,True,1
330,170,90,360,20,-240,190,306.10455730027934,False,True,True,True,1
330,180,90,360,20,-240,180,300.0,False,True,True,True,1
330,190,90,360,20,-240,170,294.10882339705483,False,True,True,True,1
330,200,90,360,20,-240,160,288.44410203711914,False,True,True,True,1
330,210,90,360,20,-240,150,283.0194339616981,False,True,True,True,1
330,220,90,360,20,-240,140,277.8488797889961,False,True,True,True,1
330,230,90,360,20,-240,130,272.9468812791236,False,True,True,True,1
330,240,90,360,20,-240,120,268.32815729997475,False,True,True,True,1
330,250,90,360,20,-240,110,264.0075756488817,False,True,True,True,1
330,260,90,360,20,-240,100,260.0,False,True,True,True,1
330,270,90,360,20,-240,90,256.3201123595259,False,True,True,True,1
330,280,90,360,20,-240,80,252.98221281347034,False,True,True,True,1
330,290,90,360,20,-240,70,250.0,False,True,True,True,1
330,300,90,360,20,-240,60,247.38633753705963,False,True,True,True,1
330,310,90,360,20,-240,50,245.15301344262525,False,True,True,True,1
330,320,90,360,20,-240,40,243.3105012119288,False,True,True,True,1
330,330,90,360,20,-240,30,241.8677324489565,False,True,True,True,1
330,340,90,360,20,-240,20,240.8318915758459,False,True,True,True,1
330,350,90,360,20,-240,10,240.20824298928628,False,True,True,True,1
330,360,90,360,20,-240,0,240.0,False,True,True,True,1
320,360,90,360,20,-230,0,230.0,True,True,True,False,2
310,360,90,360,20,-220,0,220.0,True,True,True,False,2
300,360,90,360,20,-210,0,210.0,True,True,True,False,2
290,360,90,360,20,-200,0,200.0,True,True,True,False,2
280,360,90,360,20,-190,0,190.0,True,True,True,False,2
270,360,90,360,20,-180,0,180.0,True,True,True,False,2
260,360,90,360,20,-170,0,170.0,True,True,True,False,2
250,360,90,360,20,-160,0,160.0,True,True,True,False,2
240,360,90,360,20,-150,0,150.0,True,True,True,False,2
230,360,90,360,20,-140,0,140.0,True,True,True,False,2
220,360,90,360,20,-130,0,130.0,True,True,True,False,2
210,360,90,360,20,-120,0,120.0,True,True,True,False,2
200,360,90,360,20,-110,0,110.0,True,True,True,False,2
190,360,90,360,20,-100,0,100.0,True,True,True,False,2
180,360,90,360,20,-90,0,90.0,True,True,True,False,2
170,360,90,360,20,-80,0,80.0,True,True,True,False,2
160,360,90,360,20,-70,0,70.0,True,True,True,False,2
150,360,90,360,20,-60,0,60.0,True,True,True,False,2
140,360,90,360,20,-50,0,50.0,True,True,True,False,2
130,360,90,360,20,-40,0,40.0,True,True,True,False,2
120,360,90,360,20,-30,0,30.0,True,True,True,False,2
110,360,90,360,20,-20,0,20.0,True,True,True,False,2
100,360,90,360,20,-10,0,10.0,True,True,True,False,2
90,360,360,40,21,270,-320,418.68842830916645,True,True,True,False,2
90,350,360,40,21,270,-310,411.0960958218893,True,False,True,True,0
90,340,360,40,21,270,-300,403.6087214122113,True,False,True,True,0
90,330,360,40,21,270,-290,396.23225512317896,True,False,True,True,0
90,320,360,40,21,270,-280,388.9730067755345,True,False,True,True,0
90,310,360,40,21,270,-270,381.8376618407357,True,False,True,True,0
90,300,360,40,21,270,-260,374.83329627982624,True,False,True,True,0
90,290,360,40,21,270,-250,367.96738985948195,True,False,True,True,0
90,280,360,40,21,270,-240,361.24783736376884,True,False,True,True,0
90,270,360,40,21,270,-230,354.682957019364,True,False,True,True,0
90,260,360,40,21,270,-220,348.28149534536,True,False,True,True,0
90,250,360,40,21,270,-210,342.0526275297414,True,False,True,True,0
90,240,360,40,21,270,-200,336.00595232822883,True,False,True,True,0
90,230,360,40,21,270,-190,330.15148038438355,True,False,True,True,0
90,220,360,40,21,270,-180,324.49961479175903,True,False,True,True,0
90,210,360,40,21,270,-170,319.06112267087633,True,False,True,True,0
90,200,360,40,21,270,-160,313.8470965295043,True,False,True,True,0
90,190,360,40,21,270,-150,308.86890422961,True,False,True,True,0
90,180,360,40,21,270,-140,304.138126514911,True,False,True,True,0
90,170,360,40,21,270,-130,299.66648127543397,True,False,True,True,0
90,160,360,40,21,270,-120,295.4657340538831,True,False,True,True,0
90,150,360,40,21,270,-110,291.547594742265,True,False,True,True,0
90,140,360,40,21,270,-100,287.92360097775935,True,False,True,True,0
90,130,360,40,21,270,-90,284.60498941515414,True,False,True,True,0
90,120,360,40,21,270,-80,281.60255680657446,True,False,True,True,0
90,110,360,40,21,270,-70,278.9265136196271,True,False,True,True,0
90,100,360,40,21,270,-60,276.5863337187866,True,False,True,True,0
90,90,360,40,21,270,-50,274.5906043549196,True,False,True,True,0
90,80,360,40,21,270,-40,272.9468812791236,True,False,True,True,0
90,70,360,40,21,270,-30,271.6615541441225,True,False,True,True,0
90,60,360,40,21,270,-20,270.7397274136177,True,False,True,True,0
90,50,360,40,21,270,-10,270.1851217221259,True,False,True,True,0
90,40,360,40,21,270,0,270.0,True,False,True,True,0
100,40,360,40,21,260,0,260.0,True,True,False,True,3
110,40,360,40,21,250,0,250.0,True,True,False,True,3
120,40,360,40,21,240,0,240.0,True,True,False,True,3
130,40,360,40,21,230,0,230.0,True,True,False,True,3
140,40,360,40,21,220,0,220.0,True,True,False,True,3
150,40,360,40,21,210,0,210.0,True,True,False,True,3
160,40,360,40,21,200,0,200.0,True,True,False,True,3
170,40,360,40,21,190,0,190.0,True,True,False,True,3
180,40,360,40,21,180,0,180.0,True,True,False,True,3
190,40,360,40,21,170,0,170.0,True,True,False,True,3
200,40,360,40,21,160,0,160.0,True,True,False,True,3
210,40,360,40,21,150,0,150.0,True,True,False,True,3
220,40,360,40,21,140,0,140.0,True,True,False,True,3
230,40,360,40,21,130,0,130.0,True,True,False,True,3
240,40,360,40,21,120,0,120.0,True,True,False,True,3
250,40,360,40,21,110,0,110.0,True,True,False,True,3
260,40,360,40,21,100,0,100.0,True,True,False,True,3
270,40,360,40,21,90,0,90.0,True,True,False,True,3
280,40,360,40,21,80,0,80.0,True,True,False,True,3
290,40,360,40,21,70,0,70.0,True,True,False,True,3
300,40,360,40,21,60,0,60.0,True,True,False,True,3
310,40,360,40,21,50,0,50.0,True,True,False,True,3
320,40,360,40,21,40,0,40.0,True,True,False,True,3
330,40,360,40,21,30,0,30.0,True,True,False,True,3
340,40,360,40,21,20,0,20.0,True,True,False,True,3
350,40,360,40,21,10,0,10.0,True,True,False,True,3
360,40,270,350,22,-90,310,322.80024783137947,True,True,False,True,3
360,50,270,350,22,-90,300,313.2091952673165,False,True,True,True,1
360,60,270,350,22,-90,290,303.6445290137795,False,True,True,True,1
360,70,270,350,22,-90,280,294.10882339705483,False,True,True,True,1
360,80,270,350,22,-90,270,284.60498941515414,False,True,True,True,1
360,90,270,350,22,-90,260,275.13632984395207,False,True,True,True,1
360,100,270,350,22,-90,250,265.70660511172844,False,True,True,True,1
360,110,270,350,22,-90,240,256.3201123595259,False,True,True,True,1
360,120,270,350,22,-90,230,246.9817807045694,False,True,True,True,1
360,130,270,350,22,-90,220,237.69728648009425,False,True,True,True,1
360,140,270,350,22,-90,210,228.47319317591726,False,True,True,True,1
360,150,270,350,22,-90,200,219.31712199461307,False,True,True,True,1
360,160,270,350,22,-90,190,210.23796041628637,False,True,True,True,1
360,170,270,350,22,-90,180,201.24611797498108,False,True,True,True,1
360,180,270,350,22,-90,170,192.35384061671346,False,True,True,True,1
360,190,270,350,22,-90,160,183.5755975068582,False,True,True,True,1
360,200,270,350,22,-90,150,174.92855684535903,False,True,True,True,1
360,210,270,350,22,-90,140,166.43316977093238,False,True,True,True,1
360,220,270,350,22,-90,130,158.11388300841898,False,True,True,True,1
360,230,270,350,22,-90,120,150.0,False,True,True,True,1
360,240,270,350,22,-90,110,142.12670403551894,False,True,True,True,1
360,250,270,350,22,-90,100,134.5362404707371,False,True,True,True,1
360,260,270,350,22,-90,90,127.27922061357856,False,True,True,True,1
360,270,270,350,22,-90,80,120.41594578792295,False,True,True,True,1
360,280,270,350,22,-90,70,114.0175425099138,False,True,True,True,1
360,290,270,350,22,-90,60,108.16653826391968,False,True,True,True,1
360,300,270,350,22,-90,50,102.95630140987001,False,True,True,True,1
360,310,270,350,22,-90,40,98.48857801796105,False,True,True,True,1
360,320,270,350,22,-90,30,94.86832980505137,False,True,True,True,1
360,330,270,350,22,-90,20,92.19544457292888,False,True,True,True,1
360,340,270,350,22,-90,10,90.55385138137417,False,True,True,True,1
360,350,270,350,22,-90,0,90.0,False,True,True,True,1
350,350,270,350,22,-80,0,80.0,True,True,True,False,2
340,350,270,350,22,-70,0,70.0,True,True,True,False,2
330,350,270,350,22,-60,0,60.0,True,True,True,False,2
320,350,270,350,22,-50,0,50.0,True,True,True,False,2
310,350,270,350,22,-40,0,40.0,True,True,True,False,2
300,350,270,350,22,-30,0,30.0,True,True,True,False,2
290,350,270,350,22,-20,0,20.0,True,True,True,False,2
280,350,270,350,22,-10,0,10.0,True,True,True,False,2
270,350,350,230,23,80,-120,144.22205101855957,True,True,True,False,2
270,340,350,230,23,80,-110,136.01470508735443,True,False,True,True,0
270,330,350,230,23,80,-100,128.06248474865697,True,False,True,True,0
270,320,350,230,23,80,-90,120.41594578792295,True,False,True,True,0
270,310,350,230,23,80,-80,113.13708498984761,True,False,True,True,0
270,300,350,230,23,80,-70,106.30145812734649,True,False,True,True,0
270,290,350,230,23,80,-60,100.0,True,False,True,True,0
270,280,350,230,23,80,-50,94.33981132056604,True,False,True,True,0
270,270,350,230,23,80,-40,89.44271909999159,True,False,True,True,0
270,260,350,230,23,80,-30,85.44003745317531,True,False,True,True,0
270,250,350,230,23,80,-20,82.46211251235322,True,False,True,True,0
270,240,350,230,23,80,-10,80.62257748298549,True,False,True,True,0
270,230,350,230,23,80,0,80.0,True,False,True,True,0
280,230,350,230,23,70,0,70.0,True,True,False,True,3
290,230,350,230,23,60,0,60.0,True,True,False,True,3
300,230,350,230,23,50,0,50.0,True,True,False,True,3
310,230,350,230,23,40,0,40.0,True,True,False,True,3
320,230,350,230,23,30,0,30.0,True,True,False,True,3
330,230,350,230,23,20,0,20.0,True,True,False,True,3
340,230,350,230,23,10,0,10.0,True,True,False,True,3
350,230,400,300,24,50,70,86.02325267042627,True,True,False,True,3
350,240,400,300,24,50,60,78.10249675906654,False,True,True,True,1
350,250,400,300,24,50,50,70.71067811865476,False,True,True,True,1
350,260,400,300,24,50,40,64.03124237432849,False,True,True,True,1
350,270,400,300,24,50,30,58.309518948453004,False,True,True,True,1
350,280,400,300,24,50,20,53.85164807134504,False,True,True,True,1
350,290,400,300,24,50,10,50.99019513592785,False,True,True,True,1
350,300,400,300,24,50,0,50.0,False,True,True,True,1
360,300,400,300,24,40,0,40.0,True,True,False,True,3
370,300,400,300,24,30,0,30.0,True,True,False,True,3
380,300,400,300,24,20,0,20.0,True,True,False,True,3
390,300,400,300,24,10,0,10.0,True,True,False,True,3
400,300,390,220,25,-10,-80,80.62257748298549,True,True,False,True,3
400,290,390,220,25,-10,-70,70.71067811865476,True,False,True,True,0
400,280,390,220,25,-10,-60,60.8276253029822,True,False,True,True,0
400,270,390,220,25,-10,-50,50.99019513592785,True,False,True,True,0
400,260,390,220,25,-10,-40,41.23105625617661,True,False,True,True,0
400,250,390,220,25,-10,-30,31.622776601683793,True,False,True,True,0
400,240,390,220,25,-10,-20,22.360679774997898,True,False,True,True,0
400,230,390,220,25,-10,-10,14.142135623730951,True,False,True,True,0
400,220,390,220,25,-10,0,10.0,True,False,True,True,0
390,220,370,190,26,-20,-30,36.05551275463989,True,True,True,False,2
390,210,370,190,26,-20,-20,28.284271247461902,True,False,True,True,0
390,200,370,190,26,-20,-10,22.360679774997898,True,False,True,True,0
390,190,370,190,26,-20,0,20.0,True,False,True,True,0
380,190,370,190,26,-10,0,10.0,True,True,True,False,2
370,190,460,180,27,90,-10,90.55385138137417,True,True,True,False,2
370,180,460,180,27,90,0,90.0,True,False,True,True,0
380,180,460,180,27,80,0,80.0,True,False,False,True,3
390,180,460,180,27,70,0,70.0,True,False,False,True,3
400,180,460,180,27,60,0,60.0,True,True,False,True,3
410,180,460,180,27,50,0,50.0,True,True,False,True,3
420,180,460,180,27,40,0,40.0,True,True,False,True,3
430,180,460,180,27,30,0,30.0,True,True,False,True,3
440,180,460,180,27,20,0,20.0,True,True,False,True,3
450,180,460,180,27,10,0,10.0,True,True,False,True,3
460,180,250,370,28,-210,190,283.1960451701259,True,True,False,True,3
460,190,250,370,28,-210,180,276.5863337187866,False,True,True,True,1
460,200,250,370,28,-210,170,270.1851217221259,False,True,True,True,1
460,210,250,370,28,-210,160,264.0075756488817,False,True,True,True,1
460,220,250,370,28,-210,150,258.0697580112788,False,True,True,True,1
460,230,250,370,28,-210,140,252.38858928247924,False,True,True,True,1
460,240,250,370,28,-210,130,246.9817807045694,False,True,True,True,1
460,250,250,370,28,-210,120,241.8677324489565,False,True,True,True,1
460,260,250,370,28,-210,110,237.06539182259397,False,True,True,True,1
460,270,250,370,28,-210,100,232.59406699226014,False,True,True,True,1
460,280,250,370,28,-210,90,228.47319317591726,False,True,True,True,1
460,290,250,370,28,-210,80,224.72205054244233,False,True,True,True,1
460,300,250,370,28,-210,70,221.35943621178654,False,True,True,True,1
460,310,250,370,28,-210,60,218.40329667841556,False,True,True,True,1
460,320,250,370,28,-210,50,215.87033144922904,False,True,True,True,1
460,330,250,370,28,-210,40,213.7755832643195,False,True,True,True,1
460,340,250,370,28,-210,30,212.13203435596427,False,True,True,True,1
460,350,250,370,28,-210,20,210.95023109728987,False,True,True,True,1
460,360,250,370,28,-210,10,210.23796041628637,False,True,True,True,1
460,370,250,370,28,-210,0,210.0,False,True,True,True,1
450,370,250,370,28,-200,0,200.0,True,True,True,False,2
440,370,250,370,28,-190,0,190.0,True,True,True,False,2
430,370,250,370,28,-180,0,180.0,True,True,True,False,2
420,370,250,370,28,-170,0,170.0,True,True,True,False,2
410,370,250,370,28,-160,0,160.0,True,True,True,False,2
400,370,250,370,28,-150,0,150.0,True,True,True,False,2
390,370,250,370,28,-140,0,140.0,True,True,True,False,2
380,370,250,370,28,-130,0,130.0,True,True,True,False,2
370,370,250,370,28,-120,0,120.0,True,True,True,False,2
360,370,250,370,28,-110,0,110.0,True,True,True,False,2
350,370,250,370,28,-100,0,100.0,True,True,True,False,2
340,370,250,370,28,-90,0,90.0,True,True,True,False,2
330,370,250,370,28,-80,0,80.0,True,True,True,False,2
320,370,250,370,28,-70,0,70.0,True,True,True,False,2
310,370,250,370,28,-60,0,60.0,True,True,True,False,2
300,370,250,370,28,-50,0,50.0,True,True,True,False,2
290,370,250,370,28,-40,0,40.0,True,True,True,False,2
280,370,250,370,28,-30,0,30.0,True,True,True,False,2
270,370,250,370,28,-20,0,20.0,True,True,True,False,2
260,370,250,370,28,-10,0,10.0,True,True,True,False,2
250,370,320,110,29,70,-260,269.2582403567252,True,True,True,False,2
250,360,320,110,29,70,-250,259.61509971494337,True,False,True,True,0
250,350,320,110,29,70,-240,250.0,True,False,True,True,0
250,340,320,110,29,70,-230,240.41630560342617,True,False,True,True,0
250,330,320,110,29,70,-220,230.8679276123039,True,False,True,True,0
250,320,320,110,29,70,-210,221.35943621178654,True,False,True,True,0
250,310,320,110,29,70,-200,211.8962010041709,True,False,True,True,0
250,300,320,110,29,70,-190,202.48456731316588,True,False,True,True,0
250,290,320,110,29,70,-180,193.13207915827965,True,False,True,True,0
250,280,320,110,29,70,-170,183.84776310850236,True,False,True,True,0
250,270,320,110,29,70,-160,174.64249196572982,True,False,True,True,0
250,260,320,110,29,70,-150,165.5294535724685,True,False,True,True,0
250,250,320,110,29,70,-140,156.52475842498527,True,False,True,True,0
250,240,320,110,29,70,-130,147.648230602334,True,False,True,True,0
250,230,320,110,29,70,-120,138.92443989449805,True,False,True,True,0
250,220,320,110,29,70,-110,130.38404810405297,True,False,True,True,0
250,210,320,110,29,70,-100,122.06555615733703,True,False,True,True,0
250,200,320,110,29,70,-90,114.0175425099138,True,False,True,True,0
250,190,320,110,29,70,-80,106.30145812734649,True,False,True,True,0
250,180,320,110,29,70,-70,98.99494936611666,True,False,True,True,0
250,170,320,110,29,70,-60,92.19544457292888,True,False,True,True,0
250,160,320,110,29,70,-50,86.02325267042627,True,False,True,True,0
250,150,320,110,29,70,-40,80.62257748298549,True,False,True,True,0
250,140,320,110,29,70,-30,76.15773105863909,True,False,True,True,0
250,130,320,110,29,70,-20,72.80109889280519,True,False,True,True,0
250,120,320,110,29,70,-10,70.71067811865476,True,False,True,True,0
250,110,320,110,29,70,0,70.0,True,False,True,True,0
260,110,320,110,29,60,0,60.0,True,True,False,True,3
270,110,320,110,29,50,0,50.0,True,True,False,True,3
280,110,320,110,29,40,0,40.0,True,True,False,True,3
290,110,320,110,29,30,0,30.0,True,True,False,True,3
300,110,320,110,29,20,0,20.0,True,True,False,True,3
310,110,320,110,29,10,0,10.0,True,True,False,True,3
320,110,160,370,30,-160,260,305.28675044947494,True,True,False,True,3
320,120,160,370,30,-160,250,296.8164415931166,False,True,True,True,1
320,130,160,370,30,-160,240,288.44410203711914,False,True,True,True,1
320,140,160,370,30,-160,230,280.178514522438,False,True,True,True,1
320,150,160,370,30,-160,220,272.02941017470886,False,True,True,True,1
320,160,160,370,30,-160,210,264.0075756488817,False,True,True,True,1
320,170,160,370,30,-160,200,256.12496949731394,False,True,True,True,1
320,180,160,370,30,-160,190,248.39484696748443,False,True,True,True,1
320,190,160,370,30,-160,180,240.8318915758459,False,True,True,True,1
320,200,160,370,30,-160,170,233.45235059857504,False,True,True,True,1
320,210,160,370,30,-160,160,226.27416997969522,False,True,True,True,1
320,220,160,370,30,-160,150,219.31712199461307,False,True,True,True,1
320,230,160,370,30,-160,140,212.60291625469299,False,True,True,True,1
320,240,160,370,30,-160,130,206.15528128088303,False,True,True,True,1
320,250,160,370,30,-160,120,200.0,False,True,True,True,1
320,260,160,370,30,-160,110,194.164878389476,False,True,True,True,1
320,270,160,370,30,-160,100,188.67962264113208,False,True,True,True,1
320,280,160,370,30,-160,90,183.5755975068582,False,True,True,True,1
320,290,160,370,30,-160,80,178.88543819998318,False,True,True,True,1
320,300,160,370,30,-160,70,174.64249196572982,False,True,True,True,1
320,310,160,370,30,-160,60,170.88007490635061,False,True,True,True,1
320,320,160,370,30,-160,50,167.6305461424021,False,True,True,True,1
320,330,160,370,30,-160,40,164.92422502470643,False,True,True,True,1
320,340,160,370,30,-160,30,162.78820596099706,False,True,True,True,1
320,350,160,370,30,-160,20,161.24515496597098,False,True,True,True,1
320,360,160,370,30,-160,10,160.31219541881399,False,True,True,True,1
320,370,160,370,30,-160,0,160.0,False,True,True,True,1
310,370,160,370,30,-150,0,150.0,True,True,True,False,2
300,370,160,370,30,-140,0,140.0,True,True,True,False,2
290,370,160,370,30,-130,0,130.0,True,True,True,False,2
280,370,160,370,30,-120,0,120.0,True,True,True,False,2
270,370,160,370,30,-110,0,110.0,True,True,True,False,2
260,370,160,370,30,-100,0,100.0,True,True,True,False,2
250,370,160,370,30,-90,0,90.0,True,True,True,False,2
240,370,160,370,30,-80,0,80.0,True,True,True,False,2
230,370,160,370,30,-70,0,70.0,True,True,True,False,2
220,370,160,370,30,-60,0,60.0,True,True,True,False,2
210,370,160,370,30,-50,0,50.0,True,True,True,False,2
200,370,160,370,30,-40,0,40.0,True,True,True,False,2
190,370,160,370,30,-30,0,30.0,True,True,True,False,2
180,370,160,370,30,-20,0,20.0,True,True,True,False,2
170,370,160,370,30,-10,0,10.0,True,True,True,False,2
160,370,330,10,31,170,-360,398.1205847478877,True,True,True,False,2
160,360,330,10,31,170,-350,389.1015291668744,True,False,True,True,0
160,350,330,10,31,170,-340,380.13155617496426,True,False,True,True,0
160,340,330,10,31,170,-330,371.2142238654117,True,False,True,True,0
160,330,330,10,31,170,-320,362.3534186398688,True,False,True,True,0
160,320,330,10,31,170,-310,353.5533905932738,True,False,True,True,0
160,310,330,10,31,170,-300,344.81879299133334,True,False,True,True,0
160,300,330,10,31,170,-290,336.1547262794322,True,False,True,True,0
160,290,330,10,31,170,-280,327.566787083184,True,False,True,True,0
160,280,330,10,31,170,-270,319.06112267087633,True,False,True,True,0
160,270,330,10,31,170,-260,310.64449134018133,True,False,True,True,0
160,260,330,10,31,170,-250,302.32432915661946,True,False,True,True,0
160,250,330,10,31,170,-240,294.10882339705483,True,False,True,True,0
160,240,330,10,31,170,-230,286.0069929215018,True,False,True,True,0
160,230,330,10,31,170,-220,278.0287754891569,True,False,True,True,0
160,220,330,10,31,170,-210,270.1851217221259,True,False,True,True,0
160,210,330,10,31,170,-200,262.48809496813374,True,False,True,True,0
160,200,330,10,31,170,-190,254.95097567963924,True,False,True,True,0
160,190,330,10,31,170,-180,247.58836806279893,True,False,True,True,0
160,180,330,10,31,170,-170,240.41630560342617,True,False,True,True,0
160,170,330,10,31,170,-160,233.45235059857504,True,False,True,True,0
160,160,330,10,31,170,-150,226.71568097509268,True,False,True,True,0
160,150,330,10,31,170,-140,220.22715545545242,True,False,True,True,0
160,140,330,10,31,170,-130,214.00934559032697,True,False,True,True,0
160,130,330,10,31,170,-120,208.08652046684813,True,False,True,True,0
160,120,330,10,31,170,-110,202.48456731316588,True,False,True,True,0
160,110,330,10,31,170,-100,197.2308292331602,True,False,True,True,0
160,100,330,10,31,170,-90,192.35384061671346,True,False,True,True,0
160,90,330,10,31,170,-80,187.88294228055935,True,False,True,True,0
160,80,330,10,31,170,-70,183.84776310850236,True,False,True,True,0
160,70,330,10,31,170,-60,180.27756377319946,True,False,True,True,0
160,60,330,10,31,170,-50,177.2004514666935,True,False,True,True,0
160,50,330,10,31,170,-40,174.64249196572982,True,False,True,True,0
160,40,330,10,31,170,-30,172.6267650163207,True,False,True,True,0
160,30,330,10,31,170,-20,171.1724276862369,True,False,True,True,0
160,20,330,10,31,170,-10,170.29386365926402,True,False,True,True,0
160,10,330,10,31,170,0,170.0,True,False,True,True,0
170,10,330,10,31,160,0,160.0,True,True,False,True,3
180,10,330,10,31,150,0,150.0,True,True,False,True,3
190,10,330,10,31,140,0,140.0,True,True,False,True,3
200,10,330,10,31,130,0,130.0,True,True,False,True,3
210,10,330,10,31,120,0,120.0,True,True,False,True,3
220,10,330,10,31,110,0,110.0,True,True,False,True,3
230,10,330,10,31,100,0,100.0,True,True,False,True,3
240,10,330,10,31,90,0,90.0,True,True,False,True,3
250,10,330,10,31,80,0,80.0,True,True,False,True,3
