@relation 'Training-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
348,10,100,190,150,9,1
347,10,110,190,150,9,1
346,10,120,190,150,9,1
345,10,130,190,150,9,1
344,10,140,190,150,9,1
343,20,140,190,150,9,3
342,30,140,190,150,9,3
341,40,140,190,150,9,3
340,50,140,190,150,9,3
339,60,140,190,150,9,3
338,70,140,190,150,9,3
337,80,140,190,150,9,3
336,90,140,190,150,9,3
335,100,140,190,150,9,3
334,110,140,190,150,9,3
333,110,150,190,150,9,1
332,110,160,190,150,9,1
331,120,160,190,150,9,3
330,130,160,190,150,9,3
329,140,160,190,150,9,3
328,150,160,190,150,9,3
327,160,160,190,150,9,3
326,170,160,190,150,9,3
325,180,160,190,150,9,3
324,190,160,190,150,9,3
323,200,160,190,150,9,3
322,200,150,190,150,9,0
321,200,140,190,150,9,0
320,200,130,190,150,9,0
319,200,120,190,150,9,0
318,200,110,190,150,9,0
317,200,100,190,150,9,0
316,200,90,190,150,9,0
315,200,80,190,150,9,0
314,200,70,190,150,9,0
313,200,60,190,150,9,0
312,200,50,190,150,9,0
311,200,40,190,150,9,0
310,190,40,190,150,9,2
309,190,50,190,150,9,1
308,190,60,190,150,9,1
307,190,70,190,150,9,1
306,190,80,190,150,9,1
305,190,90,190,150,9,1
304,190,100,190,150,9,1
303,190,110,190,150,9,1
302,190,120,190,150,9,1
301,190,130,190,150,9,1
300,190,140,190,150,9,1
400,190,150,80,50,10,1
399,190,160,80,50,10,1
398,190,170,80,50,10,1
397,190,180,80,50,10,1
396,190,190,80,50,10,1
395,190,200,80,50,10,1
394,190,210,80,50,10,1
393,190,220,80,50,10,1
392,180,220,80,50,10,2
391,170,220,80,50,10,2
390,160,220,80,50,10,2
389,150,220,80,50,10,2
388,140,220,80,50,10,2
387,130,220,80,50,10,2
386,120,220,80,50,10,2
385,110,220,80,50,10,2
384,100,220,80,50,10,2
383,90,220,80,50,10,2
382,80,220,80,50,10,2
381,80,210,80,50,10,0
380,80,200,80,50,10,0
379,80,190,80,50,10,0
378,80,180,80,50,10,0
377,80,170,80,50,10,0
376,80,160,80,50,10,0
375,80,150,80,50,10,0
374,80,140,80,50,10,0
373,80,130,80,50,10,0
372,80,120,80,50,10,0
371,80,110,80,50,10,0
370,80,100,80,50,10,0
369,80,90,80,50,10,0
368,80,80,80,50,10,0
367,80,70,80,50,10,0
366,80,60,80,50,10,0
466,80,50,280,170,11,0
465,80,40,280,170,11,0
464,90,40,280,170,11,3
463,100,40,280,170,11,3
462,110,40,280,170,11,3
461,120,40,280,170,11,3
460,130,40,280,170,11,3
459,140,40,280,170,11,3
458,150,40,280,170,11,3
457,160,40,280,170,11,3
456,170,40,280,170,11,3
455,180,40,280,170,11,3
454,190,40,280,170,11,3
453,200,40,280,170,11,3
452,210,40,280,170,11,3
451,220,40,280,170,11,3
450,230,40,280,170,11,3
449,240,40,280,170,11,3
448,250,40,280,170,11,3
447,260,40,280,170,11,3
446,270,40,280,170,11,3
445,280,40,280,170,11,3
444,290,40,280,170,11,3
443,290,50,280,170,11,1
442,290,60,280,170,11,1
441,290,70,280,170,11,1
440,290,80,280,170,11,1
439,290,90,280,170,11,1
438,290,100,280,170,11,1
437,290,110,280,170,11,1
436,290,120,280,170,11,1
435,290,130,280,170,11,1
434,290,140,280,170,11,1
433,290,150,280,170,11,1
432,290,160,280,170,11,1
431,290,170,280,170,11,1
531,280,170,70,460,12,2
530,270,170,70,460,12,2
529,260,170,70,460,12,2
528,250,170,70,460,12,2
527,240,170,70,460,12,2
526,230,170,70,460,12,2
525,220,170,70,460,12,2
524,210,170,70,460,12,2
523,200,170,70,460,12,2
522,190,170,70,460,12,2
521,180,170,70,460,12,2
520,170,170,70,460,12,2
519,160,170,70,460,12,2
518,150,170,70,460,12,2
517,140,170,70,460,12,2
516,130,170,70,460,12,2
515,120,170,70,460,12,2
514,110,170,70,460,12,2
513,100,170,70,460,12,2
512,90,170,70,460,12,2
511,80,170,70,460,12,2
510,70,170,70,460,12,2
509,70,180,70,460,12,1
508,70,190,70,460,12,1
507,70,200,70,460,12,1
506,70,210,70,460,12,1
505,70,220,70,460,12,1
504,70,230,70,460,12,1
503,70,240,70,460,12,1
502,70,250,70,460,12,1
501,70,260,70,460,12,1
500,70,270,70,460,12,1
499,70,280,70,460,12,1
498,70,290,70,460,12,1
497,70,300,70,460,12,1
496,70,310,70,460,12,1
495,70,320,70,460,12,1
494,70,330,70,460,12,1
493,70,340,70,460,12,1
492,70,350,70,460,12,1
491,70,360,70,460,12,1
490,70,370,70,460,12,1
489,70,380,70,460,12,1
488,70,390,70,460,12,1
487,70,400,70,460,12,1
486,70,410,70,460,12,1
485,70,420,70,460,12,1
484,70,430,70,460,12,1
483,70,440,70,460,12,1
482,70,450,70,460,12,1
582,70,460,210,200,13,1
581,80,460,210,200,13,3
580,90,460,210,200,13,3
579,100,460,210,200,13,3
578,110,460,210,200,13,3
577,120,460,210,200,13,3
576,130,460,210,200,13,3
575,140,460,210,200,13,3
574,150,460,210,200,13,3
573,160,460,210,200,13,3
572,170,460,210,200,13,3
571,180,460,210,200,13,3
570,180,450,210,200,13,0
569,180,440,210,200,13,0
568,180,430,210,200,13,0
567,180,420,210,200,13,0
566,180,410,210,200,13,0
565,180,400,210,200,13,0
564,180,390,210,200,13,0
563,180,380,210,200,13,0
562,180,370,210,200,13,0
561,190,370,210,200,13,3
560,200,370,210,200,13,3
559,200,360,210,200,13,0
558,200,350,210,200,13,0
557,200,340,210,200,13,0
556,200,330,210,200,13,0
555,200,320,210,200,13,0
554,200,310,210,200,13,0
553,200,300,210,200,13,0
552,200,290,210,200,13,0
551,200,280,210,200,13,0
550,210,280,210,200,13,3
549,210,270,210,200,13,0
548,210,260,210,200,13,0
547,210,250,210,200,13,0
546,210,240,210,200,13,0
545,210,230,210,200,13,0
544,210,220,210,200,13,0
543,210,210,210,200,13,0
643,210,200,240,270,14,0
642,210,190,240,270,14,0
641,210,180,240,270,14,0
640,210,170,240,270,14,0
639,210,160,240,270,14,0
638,210,150,240,270,14,0
637,210,140,240,270,14,0
636,220,140,240,270,14,3
635,230,140,240,270,14,3
634,240,140,240,270,14,3
633,250,140,240,270,14,3
632,260,140,240,270,14,3
631,270,140,240,270,14,3
630,270,150,240,270,14,1
629,270,160,240,270,14,1
628,270,170,240,270,14,1
627,270,180,240,270,14,1
626,260,180,240,270,14,2
625,250,180,240,270,14,2
624,240,180,240,270,14,2
623,230,180,240,270,14,2
622,220,180,240,270,14,2
621,220,190,240,270,14,1
620,220,200,240,270,14,1
619,220,210,240,270,14,1
618,220,220,240,270,14,1
617,220,230,240,270,14,1
616,220,240,240,270,14,1
615,230,240,240,270,14,3
614,240,240,240,270,14,3
613,250,240,240,270,14,3
612,250,250,240,270,14,1
611,250,260,240,270,14,1
610,250,270,240,270,14,1
609,250,280,240,270,14,1
608,240,280,240,270,14,2
607,230,280,240,270,14,2
606,220,280,240,270,14,2
605,210,280,240,270,14,2
604,200,280,240,270,14,2
603,190,280,240,270,14,2
602,180,280,240,270,14,2
601,170,280,240,270,14,2
600,160,280,240,270,14,2
599,150,280,240,270,14,2
598,140,280,240,270,14,2
597,130,280,240,270,14,2
596,120,280,240,270,14,2
595,110,280,240,270,14,2
594,100,280,240,270,14,2
593,90,280,240,270,14,2
592,80,280,240,270,14,2
591,70,280,240,270,14,2
590,60,280,240,270,14,2
589,60,270,240,270,14,0
588,70,270,240,270,14,3
587,80,270,240,270,14,3
586,90,270,240,270,14,3
585,100,270,240,270,14,3
584,110,270,240,270,14,3
583,120,270,240,270,14,3
582,130,270,240,270,14,3
581,140,270,240,270,14,3
580,150,270,240,270,14,3
579,160,270,240,270,14,3
578,170,270,240,270,14,3
577,180,270,240,270,14,3
576,190,270,240,270,14,3
575,200,270,240,270,14,3
574,210,270,240,270,14,3
573,220,270,240,270,14,3
572,230,270,240,270,14,3
672,240,270,460,160,15,3
671,250,270,460,160,15,3
670,260,270,460,160,15,3
669,270,270,460,160,15,3
668,280,270,460,160,15,3
667,290,270,460,160,15,3
666,300,270,460,160,15,3
665,310,270,460,160,15,3
664,320,270,460,160,15,3
663,330,270,460,160,15,3
662,340,270,460,160,15,3
661,350,270,460,160,15,3
660,360,270,460,160,15,3
659,370,270,460,160,15,3
658,380,270,460,160,15,3
657,390,270,460,160,15,3
656,400,270,460,160,15,3
655,410,270,460,160,15,3
654,420,270,460,160,15,3
653,430,270,460,160,15,3
652,440,270,460,160,15,3
651,450,270,460,160,15,3
650,460,270,460,160,15,3
649,460,260,460,160,15,0
648,460,250,460,160,15,0
647,460,240,460,160,15,0
646,460,230,460,160,15,0
645,460,220,460,160,15,0
644,460,210,460,160,15,0
643,460,200,460,160,15,0
642,460,190,460,160,15,0
641,460,180,460,160,15,0
640,460,170,460,160,15,0
740,460,160,400,450,16,0
739,460,150,400,450,16,0
738,450,150,400,450,16,2
737,440,150,400,450,16,2
736,430,150,400,450,16,2
735,420,150,400,450,16,2
734,410,150,400,450,16,2
733,400,150,400,450,16,2
732,390,150,400,450,16,2
731,390,160,400,450,16,1
730,390,170,400,450,16,1
729,390,180,400,450,16,1
728,390,190,400,450,16,1
727,390,200,400,450,16,1
726,390,210,400,450,16,1
725,390,220,400,450,16,1
724,390,230,400,450,16,1
723,390,240,400,450,16,1
722,390,250,400,450,16,1
721,390,260,400,450,16,1
720,390,270,400,450,16,1
719,390,280,400,450,16,1
718,400,280,400,450,16,3
717,400,290,400,450,16,1
716,400,300,400,450,16,1
715,400,310,400,450,16,1
714,400,320,400,450,16,1
713,400,330,400,450,16,1
712,400,340,400,450,16,1
711,400,350,400,450,16,1
710,400,360,400,450,16,1
709,400,370,400,450,16,1
708,400,380,400,450,16,1
707,400,390,400,450,16,1
706,400,400,400,450,16,1
705,400,410,400,450,16,1
704,400,420,400,450,16,1
703,400,430,400,450,16,1
702,400,440,400,450,16,1
802,400,450,210,400,17,1
801,400,460,210,400,17,1
800,390,460,210,400,17,2
799,380,460,210,400,17,2
798,370,460,210,400,17,2
797,360,460,210,400,17,2
796,350,460,210,400,17,2
795,340,460,210,400,17,2
794,330,460,210,400,17,2
793,320,460,210,400,17,2
792,310,460,210,400,17,2
791,300,460,210,400,17,2
790,290,460,210,400,17,2
789,280,460,210,400,17,2
788,270,460,210,400,17,2
787,260,460,210,400,17,2
786,250,460,210,400,17,2
785,240,460,210,400,17,2
784,230,460,210,400,17,2
783,220,460,210,400,17,2
782,220,450,210,400,17,0
781,220,440,210,400,17,0
780,220,430,210,400,17,0
779,220,420,210,400,17,0
778,220,410,210,400,17,0
777,220,400,210,400,17,0
877,210,400,140,310,18,2
876,200,400,140,310,18,2
875,190,400,140,310,18,2
874,180,400,140,310,18,2
873,170,400,140,310,18,2
872,160,400,140,310,18,2
871,150,400,140,310,18,2
870,140,400,140,310,18,2
869,130,400,140,310,18,2
868,130,390,140,310,18,0
867,130,380,140,310,18,0
866,130,370,140,310,18,0
865,130,360,140,310,18,0
864,130,350,140,310,18,0
863,130,340,140,310,18,0
862,130,330,140,310,18,0
861,130,320,140,310,18,0
860,130,310,140,310,18,0
960,140,310,40,230,19,3
959,150,310,40,230,19,3
958,160,310,40,230,19,3
957,170,310,40,230,19,3
956,180,310,40,230,19,3
955,190,310,40,230,19,3
954,200,310,40,230,19,3
953,210,310,40,230,19,3
952,220,310,40,230,19,3
951,220,300,40,230,19,0
950,220,290,40,230,19,0
949,220,280,40,230,19,0
948,210,280,40,230,19,2
947,200,280,40,230,19,2
946,190,280,40,230,19,2
945,180,280,40,230,19,2
944,170,280,40,230,19,2
943,160,280,40,230,19,2
942,150,280,40,230,19,2
941,140,280,40,230,19,2
940,130,280,40,230,19,2
939,120,280,40,230,19,2
938,110,280,40,230,19,2
937,100,280,40,230,19,2
936,90,280,40,230,19,2
935,80,280,40,230,19,2
934,70,280,40,230,19,2
933,60,280,40,230,19,2
932,50,280,40,230,19,2
931,40,280,40,230,19,2
930,40,270,40,230,19,0
929,40,260,40,230,19,0
928,40,250,40,230,19,0
927,40,240,40,230,19,0
1027,40,230,230,300,20,0
1026,40,220,230,300,20,0
1025,40,210,230,300,20,0
1024,40,200,230,300,20,0
1023,40,190,230,300,20,0
1022,40,180,230,300,20,0
1021,50,180,230,300,20,3
1020,60,180,230,300,20,3
1019,70,180,230,300,20,3
1018,80,180,230,300,20,3
1017,90,180,230,300,20,3
1016,100,180,230,300,20,3
1015,110,180,230,300,20,3
1014,120,180,230,300,20,3
1013,130,180,230,300,20,3
1012,140,180,230,300,20,3
1011,150,180,230,300,20,3
1010,160,180,230,300,20,3
1009,170,180,230,300,20,3
1008,180,180,230,300,20,3
1007,190,180,230,300,20,3
1006,200,180,230,300,20,3
1005,210,180,230,300,20,3
1004,220,180,230,300,20,3
1003,220,190,230,300,20,1
1002,220,200,230,300,20,1
1001,220,210,230,300,20,1
1000,220,220,230,300,20,1
999,220,230,230,300,20,1
998,220,240,230,300,20,1
997,220,250,230,300,20,1
996,220,260,230,300,20,1
995,230,260,230,300,20,3
994,230,270,230,300,20,1
993,230,280,230,300,20,1
992,230,290,230,300,20,1
1092,230,300,100,70,21,1
1091,230,310,100,70,21,1
1090,230,320,100,70,21,1
1089,230,330,100,70,21,1
1088,230,340,100,70,21,1
1087,230,350,100,70,21,1
1086,230,360,100,70,21,1
1085,220,360,100,70,21,2
1084,210,360,100,70,21,2
1083,200,360,100,70,21,2
1082,190,360,100,70,21,2
1081,180,360,100,70,21,2
1080,170,360,100,70,21,2
1079,160,360,100,70,21,2
1078,150,360,100,70,21,2
1077,140,360,100,70,21,2
1076,130,360,100,70,21,2
1075,120,360,100,70,21,2
1074,110,360,100,70,21,2
1073,110,350,100,70,21,0
1072,110,340,100,70,21,0
1071,110,330,100,70,21,0
1070,110,320,100,70,21,0
1069,110,310,100,70,21,0
1068,110,300,100,70,21,0
1067,110,290,100,70,21,0
1066,110,280,100,70,21,0
1065,110,270,100,70,21,0
1064,110,260,100,70,21,0
1063,110,250,100,70,21,0
1062,110,240,100,70,21,0
1061,110,230,100,70,21,0
1060,110,220,100,70,21,0
1059,110,210,100,70,21,0
1058,110,200,100,70,21,0
1057,110,190,100,70,21,0
1056,110,180,100,70,21,0
1055,100,180,100,70,21,2
1054,100,170,100,70,21,0
1053,100,160,100,70,21,0
1052,100,150,100,70,21,0
1051,100,140,100,70,21,0
1050,100,130,100,70,21,0
1049,100,120,100,70,21,0
1048,100,110,100,70,21,0
1047,100,100,100,70,21,0
1046,100,90,100,70,21,0
1045,100,80,100,70,21,0
1145,100,70,130,250,22,0
1144,100,60,130,250,22,0
1143,110,60,130,250,22,3
1142,120,60,130,250,22,3
1141,130,60,130,250,22,3
1140,140,60,130,250,22,3
1139,150,60,130,250,22,3
1138,160,60,130,250,22,3
1137,160,70,130,250,22,1
1136,160,80,130,250,22,1
1135,160,90,130,250,22,1
1134,150,90,130,250,22,2
1133,140,90,130,250,22,2
1132,130,90,130,250,22,2
1131,120,90,130,250,22,2
1130,110,90,130,250,22,2
-1,110,50,400,340,3,3
-2,120,50,400,340,3,3
-3,130,50,400,340,3,3
-4,140,50,400,340,3,3
-5,150,50,400,340,3,3
-6,160,50,400,340,3,3
-7,170,50,400,340,3,3
-8,180,50,400,340,3,3
-9,190,50,400,340,3,3
-10,200,50,400,340,3,3
-11,210,50,400,340,3,3
-12,220,50,400,340,3,3
-13,230,50,400,340,3,3
-14,240,50,400,340,3,3
-15,250,50,400,340,3,3
-16,260,50,400,340,3,3
-17,270,50,400,340,3,3
-18,280,50,400,340,3,3
-19,290,50,400,340,3,3
-20,300,50,400,340,3,3
-21,310,50,400,340,3,3
-22,320,50,400,340,3,3
-23,330,50,400,340,3,3
-24,340,50,400,340,3,3
-25,350,50,400,340,3,3
-26,360,50,400,340,3,3
-27,370,50,400,340,3,3
-28,380,50,400,340,3,3
-29,390,50,400,340,3,3
-30,400,50,400,340,3,3
-31,400,60,400,340,3,1
-32,400,70,400,340,3,1
-33,400,80,400,340,3,1
-34,400,90,400,340,3,1
-35,400,100,400,340,3,1
-36,400,110,400,340,3,1
-37,400,120,400,340,3,1
-38,400,130,400,340,3,1
-39,400,140,400,340,3,1
-40,400,150,400,340,3,1
-41,400,160,400,340,3,1
-42,400,170,400,340,3,1
-43,400,180,400,340,3,1
-44,400,190,400,340,3,1
-45,400,200,400,340,3,1
-46,400,210,400,340,3,1
-47,400,220,400,340,3,1
-48,400,230,400,340,3,1
-49,400,240,400,340,3,1
-50,400,250,400,340,3,1
-51,400,260,400,340,3,1
-52,400,270,400,340,3,1
-53,400,280,400,340,3,1
-54,400,290,400,340,3,1
-55,400,300,400,340,3,1
-56,400,310,400,340,3,1
-57,400,320,400,340,3,1
-58,400,330,400,340,3,1
42,400,340,290,470,4,1
41,400,350,290,470,4,1
40,400,360,290,470,4,1
39,400,370,290,470,4,1
38,400,380,290,470,4,1
37,400,390,290,470,4,1
36,400,400,290,470,4,1
35,400,410,290,470,4,1
34,400,420,290,470,4,1
33,400,430,290,470,4,1
32,400,440,290,470,4,1
31,400,450,290,470,4,1
30,400,460,290,470,4,1
29,390,460,290,470,4,2
28,380,460,290,470,4,2
27,370,460,290,470,4,2
26,360,460,290,470,4,2
25,350,460,290,470,4,2
24,340,460,290,470,4,2
23,330,460,290,470,4,2
22,320,460,290,470,4,2
21,310,460,290,470,4,2
20,300,460,290,470,4,2
19,290,460,290,470,4,2
18,280,460,290,470,4,2
17,270,460,290,470,4,2
16,260,460,290,470,4,2
15,250,460,290,470,4,2
14,240,460,290,470,4,2
13,230,460,290,470,4,2
12,220,460,290,470,4,2
11,210,460,290,470,4,2
10,200,460,290,470,4,2
9,190,460,290,470,4,2
8,180,460,290,470,4,2
7,170,460,290,470,4,2
6,160,460,290,470,4,2
5,150,460,290,470,4,2
4,140,460,290,470,4,2
3,130,460,290,470,4,2
2,120,460,290,470,4,2
1,110,460,290,470,4,2
0,100,460,290,470,4,2
-1,90,460,290,470,4,2
-2,80,460,290,470,4,2
-3,70,460,290,470,4,2
-4,60,460,290,470,4,2
-5,60,450,290,470,4,0
-6,60,440,290,470,4,0
-7,60,430,290,470,4,0
-8,60,420,290,470,4,0
-9,60,410,290,470,4,0
-10,60,400,290,470,4,0
-11,60,390,290,470,4,0
-12,60,380,290,470,4,0
-13,60,370,290,470,4,0
-14,60,360,290,470,4,0
-15,60,350,290,470,4,0
-16,60,340,290,470,4,0
-17,60,330,290,470,4,0
-18,60,320,290,470,4,0
-19,60,310,290,470,4,0
-20,70,310,290,470,4,3
-21,80,310,290,470,4,3
-22,90,310,290,470,4,3
-23,90,320,290,470,4,1
-24,90,330,290,470,4,1
-25,90,340,290,470,4,1
-26,90,350,290,470,4,1
-27,90,360,290,470,4,1
-28,90,370,290,470,4,1
-29,90,380,290,470,4,1
-30,90,390,290,470,4,1
-31,90,400,290,470,4,1
-32,90,410,290,470,4,1
-33,90,420,290,470,4,1
-34,90,430,290,470,4,1
-35,90,440,290,470,4,1
-36,90,450,290,470,4,1
-37,90,460,290,470,4,1
-38,90,470,290,470,4,1
-39,100,470,290,470,4,3
-40,110,470,290,470,4,3
-41,120,470,290,470,4,3
-42,130,470,290,470,4,3
-43,140,470,290,470,4,3
-44,150,470,290,470,4,3
-45,160,470,290,470,4,3
-46,170,470,290,470,4,3
-47,180,470,290,470,4,3
-48,190,470,290,470,4,3
-49,200,470,290,470,4,3
-50,210,470,290,470,4,3
-51,220,470,290,470,4,3
-52,230,470,290,470,4,3
-53,240,470,290,470,4,3
-54,250,470,290,470,4,3
-55,260,470,290,470,4,3
-56,270,470,290,470,4,3
-57,280,470,290,470,4,3
43,290,470,420,270,5,3
42,300,470,420,270,5,3
41,310,470,420,270,5,3
40,310,460,420,270,5,0
39,310,450,420,270,5,0
38,310,440,420,270,5,0
37,310,430,420,270,5,0
36,310,420,420,270,5,0
35,310,410,420,270,5,0
34,310,400,420,270,5,0
33,310,390,420,270,5,0
32,320,390,420,270,5,3
31,330,390,420,270,5,3
30,340,390,420,270,5,3
29,350,390,420,270,5,3
28,360,390,420,270,5,3
27,370,390,420,270,5,3
26,380,390,420,270,5,3
25,390,390,420,270,5,3
24,400,390,420,270,5,3
23,410,390,420,270,5,3
22,420,390,420,270,5,3
21,420,380,420,270,5,0
20,420,370,420,270,5,0
19,420,360,420,270,5,0
18,420,350,420,270,5,0
17,420,340,420,270,5,0
16,420,330,420,270,5,0
15,420,320,420,270,5,0
14,420,310,420,270,5,0
13,420,300,420,270,5,0
12,420,290,420,270,5,0
11,420,280,420,270,5,0
111,420,270,270,430,6,0
110,420,260,270,430,6,0
109,420,250,270,430,6,0
108,420,240,270,430,6,0
107,420,230,270,430,6,0
106,410,230,270,430,6,2
105,400,230,270,430,6,2
104,390,230,270,430,6,2
103,380,230,270,430,6,2
102,370,230,270,430,6,2
101,360,230,270,430,6,2
100,350,230,270,430,6,2
99,340,230,270,430,6,2
98,330,230,270,430,6,2
97,320,230,270,430,6,2
96,310,230,270,430,6,2
95,300,230,270,430,6,2
94,290,230,270,430,6,2
93,280,230,270,430,6,2
92,270,230,270,430,6,2
91,260,230,270,430,6,2
90,260,240,270,430,6,1
89,260,250,270,430,6,1
88,260,260,270,430,6,1
87,260,270,270,430,6,1
86,260,280,270,430,6,1
85,260,290,270,430,6,1
84,260,300,270,430,6,1
83,260,310,270,430,6,1
82,260,320,270,430,6,1
81,260,330,270,430,6,1
80,260,340,270,430,6,1
79,260,350,270,430,6,1
78,260,360,270,430,6,1
77,260,370,270,430,6,1
76,260,380,270,430,6,1
75,260,390,270,430,6,1
74,260,400,270,430,6,1
73,260,410,270,430,6,1
72,260,420,270,430,6,1
71,260,430,270,430,6,1
171,270,430,110,80,7,3
170,280,430,110,80,7,3
169,290,430,110,80,7,3
168,300,430,110,80,7,3
167,310,430,110,80,7,3
166,320,430,110,80,7,3
165,330,430,110,80,7,3
164,330,420,110,80,7,0
163,330,410,110,80,7,0
162,330,400,110,80,7,0
161,330,390,110,80,7,0
160,330,380,110,80,7,0
159,330,370,110,80,7,0
158,320,370,110,80,7,2
157,310,370,110,80,7,2
156,300,370,110,80,7,2
155,290,370,110,80,7,2
154,280,370,110,80,7,2
153,270,370,110,80,7,2
152,260,370,110,80,7,2
151,250,370,110,80,7,2
150,240,370,110,80,7,2
149,230,370,110,80,7,2
148,220,370,110,80,7,2
147,210,370,110,80,7,2
146,200,370,110,80,7,2
145,190,370,110,80,7,2
144,180,370,110,80,7,2
143,170,370,110,80,7,2
142,160,370,110,80,7,2
141,150,370,110,80,7,2
140,140,370,110,80,7,2
139,130,370,110,80,7,2
138,120,370,110,80,7,2
137,110,370,110,80,7,2
136,110,360,110,80,7,0
135,110,350,110,80,7,0
134,110,340,110,80,7,0
133,110,330,110,80,7,0
132,110,320,110,80,7,0
131,110,310,110,80,7,0
130,110,300,110,80,7,0
129,110,290,110,80,7,0
128,110,280,110,80,7,0
127,110,270,110,80,7,0
126,110,260,110,80,7,0
125,110,250,110,80,7,0
124,110,240,110,80,7,0
123,110,230,110,80,7,0
122,110,220,110,80,7,0
121,110,210,110,80,7,0
120,110,200,110,80,7,0
119,110,190,110,80,7,0
118,110,180,110,80,7,0
117,110,170,110,80,7,0
116,110,160,110,80,7,0
115,110,150,110,80,7,0
114,110,140,110,80,7,0
113,110,130,110,80,7,0
112,110,120,110,80,7,0
111,110,110,110,80,7,0
110,110,100,110,80,7,0
109,110,90,110,80,7,0
209,110,80,130,30,8,0
208,110,70,130,30,8,0
207,110,60,130,30,8,0
206,120,60,130,30,8,3
205,130,60,130,30,8,3
204,140,60,130,30,8,3
203,150,60,130,30,8,3
202,160,60,130,30,8,3
201,170,60,130,30,8,3
200,180,60,130,30,8,3
199,190,60,130,30,8,3
198,200,60,130,30,8,3
197,210,60,130,30,8,3
196,220,60,130,30,8,3
195,230,60,130,30,8,3
194,230,50,130,30,8,0
193,230,40,130,30,8,0
192,230,30,130,30,8,0
191,230,20,130,30,8,0
190,220,20,130,30,8,2
189,210,20,130,30,8,2
188,200,20,130,30,8,2
187,190,20,130,30,8,2
186,180,20,130,30,8,2
185,170,20,130,30,8,2
184,160,20,130,30,8,2
183,150,20,130,30,8,2
182,140,20,130,30,8,2
181,130,20,130,30,8,2
180,120,20,130,30,8,2
179,120,30,130,30,8,1
178,120,40,130,30,8,1
177,120,50,130,30,8,1
176,120,60,130,30,8,1
175,120,70,130,30,8,1
174,120,80,130,30,8,1
173,120,90,130,30,8,1
172,120,100,130,30,8,1
171,120,110,130,30,8,1
170,120,120,130,30,8,1
169,120,130,130,30,8,1
168,120,140,130,30,8,1
167,120,150,130,30,8,1
166,120,160,130,30,8,1
165,120,170,130,30,8,1
164,120,180,130,30,8,1
163,120,190,130,30,8,1
162,120,200,130,30,8,1
161,120,210,130,30,8,1
160,130,210,130,30,8,3
159,140,210,130,30,8,3
158,150,210,130,30,8,3
157,150,200,130,30,8,0
156,150,190,130,30,8,0
155,150,180,130,30,8,0
154,150,170,130,30,8,0
153,150,160,130,30,8,0
152,150,150,130,30,8,0
151,150,140,130,30,8,0
150,150,130,130,30,8,0
149,150,120,130,30,8,0
148,150,110,130,30,8,0
147,150,100,130,30,8,0
146,140,100,130,30,8,2
145,140,90,130,30,8,0
144,140,80,130,30,8,0
143,140,70,130,30,8,0
142,140,60,130,30,8,0
141,140,50,130,30,8,0
140,140,40,130,30,8,0
139,140,30,130,30,8,0
138,140,20,130,30,8,0
137,130,20,130,30,8,2
136,120,20,130,30,8,2
135,110,20,130,30,8,2
134,100,20,130,30,8,2
133,90,20,130,30,8,2
132,80,20,130,30,8,2
131,70,20,130,30,8,2
130,60,20,130,30,8,2
129,50,20,130,30,8,2
128,40,20,130,30,8,2
127,30,20,130,30,8,2
126,30,30,130,30,8,1
125,30,40,130,30,8,1
124,30,50,130,30,8,1
123,40,50,130,30,8,3
122,50,50,130,30,8,3
121,60,50,130,30,8,3
120,70,50,130,30,8,3
119,80,50,130,30,8,3
118,90,50,130,30,8,3
117,100,50,130,30,8,3
116,110,50,130,30,8,3
115,120,50,130,30,8,3
114,130,50,130,30,8,3
113,130,40,130,30,8,0
213,130,30,20,300,9,0
212,140,30,20,300,9,3
211,150,30,20,300,9,3
210,160,30,20,300,9,3
209,170,30,20,300,9,3
208,180,30,20,300,9,3
207,190,30,20,300,9,3
206,200,30,20,300,9,3
205,210,30,20,300,9,3
204,210,40,20,300,9,1
203,210,50,20,300,9,1
202,210,60,20,300,9,1
201,200,60,20,300,9,2
200,190,60,20,300,9,2
199,180,60,20,300,9,2
198,170,60,20,300,9,2
197,160,60,20,300,9,2
196,150,60,20,300,9,2
195,140,60,20,300,9,2
194,130,60,20,300,9,2
193,120,60,20,300,9,2
192,110,60,20,300,9,2
191,100,60,20,300,9,2
190,90,60,20,300,9,2
189,80,60,20,300,9,2
188,70,60,20,300,9,2
187,60,60,20,300,9,2
186,50,60,20,300,9,2
185,40,60,20,300,9,2
184,40,70,20,300,9,1
183,40,80,20,300,9,1
182,40,90,20,300,9,1
181,40,100,20,300,9,1
180,40,110,20,300,9,1
179,40,120,20,300,9,1
178,40,130,20,300,9,1
177,40,140,20,300,9,1
176,40,150,20,300,9,1
175,40,160,20,300,9,1
174,30,160,20,300,9,2
173,20,160,20,300,9,2
172,20,170,20,300,9,1
171,20,180,20,300,9,1
170,20,190,20,300,9,1
