@relation 'Test-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
1164,320,360,100,470,24,1
1163,320,370,100,470,24,1
1162,320,380,100,470,24,1
1161,320,390,100,470,24,1
1160,320,400,100,470,24,1
1159,320,410,100,470,24,1
1158,320,420,100,470,24,1
1157,320,430,100,470,24,1
1156,320,440,100,470,24,1
1155,320,450,100,470,24,1
1154,320,460,100,470,24,1
1153,310,460,100,470,24,2
1152,300,460,100,470,24,2
1151,290,460,100,470,24,2
1150,280,460,100,470,24,2
1149,270,460,100,470,24,2
1148,260,460,100,470,24,2
1147,250,460,100,470,24,2
1146,240,460,100,470,24,2
1145,230,460,100,470,24,2
1144,220,460,100,470,24,2
1143,210,460,100,470,24,2
1142,200,460,100,470,24,2
1141,190,460,100,470,24,2
1140,190,470,100,470,24,1
1139,180,470,100,470,24,2
1138,170,470,100,470,24,2
1137,160,470,100,470,24,2
1136,150,470,100,470,24,2
1135,140,470,100,470,24,2
1134,130,470,100,470,24,2
1133,120,470,100,470,24,2
1132,110,470,100,470,24,2
1232,100,470,220,200,25,2
1231,90,470,220,200,25,2
1230,80,470,220,200,25,2
1229,70,470,220,200,25,2
1228,60,470,220,200,25,2
1227,60,460,220,200,25,0
1226,60,450,220,200,25,0
1225,60,440,220,200,25,0
1224,60,430,220,200,25,0
1223,60,420,220,200,25,0
1222,60,410,220,200,25,0
1221,60,400,220,200,25,0
1220,60,390,220,200,25,0
1219,60,380,220,200,25,0
1218,60,370,220,200,25,0
1217,60,360,220,200,25,0
1216,60,350,220,200,25,0
1215,60,340,220,200,25,0
1214,60,330,220,200,25,0
1213,60,320,220,200,25,0
1212,60,310,220,200,25,0
1211,60,300,220,200,25,0
1210,60,290,220,200,25,0
1209,60,280,220,200,25,0
1208,70,280,220,200,25,3
1207,80,280,220,200,25,3
1206,90,280,220,200,25,3
1205,100,280,220,200,25,3
1204,110,280,220,200,25,3
1203,120,280,220,200,25,3
1202,130,280,220,200,25,3
1201,140,280,220,200,25,3
1200,150,280,220,200,25,3
1199,160,280,220,200,25,3
1198,170,280,220,200,25,3
1197,180,280,220,200,25,3
1196,190,280,220,200,25,3
1195,200,280,220,200,25,3
1194,210,280,220,200,25,3
1193,220,280,220,200,25,3
1192,220,270,220,200,25,0
1191,220,260,220,200,25,0
1190,220,250,220,200,25,0
1189,220,240,220,200,25,0
1188,220,230,220,200,25,0
1187,220,220,220,200,25,0
1186,220,210,220,200,25,0
1286,220,200,260,280,26,0
1285,220,190,260,280,26,0
1284,220,180,260,280,26,0
1283,220,170,260,280,26,0
1282,220,160,260,280,26,0
1281,220,150,260,280,26,0
1280,220,140,260,280,26,0
1279,230,140,260,280,26,3
1278,240,140,260,280,26,3
1277,250,140,260,280,26,3
1276,260,140,260,280,26,3
1275,270,140,260,280,26,3
1274,280,140,260,280,26,3
1273,280,150,260,280,26,1
1272,280,160,260,280,26,1
1271,280,170,260,280,26,1
1270,280,180,260,280,26,1
1269,280,190,260,280,26,1
1268,280,200,260,280,26,1
1267,280,210,260,280,26,1
1266,280,220,260,280,26,1
1265,280,230,260,280,26,1
1264,270,230,260,280,26,2
1263,270,240,260,280,26,1
1262,270,250,260,280,26,1
1261,270,260,260,280,26,1
1260,270,270,260,280,26,1
1259,270,280,260,280,26,1
1258,270,290,260,280,26,1
1257,270,300,260,280,26,1
1256,270,310,260,280,26,1
1255,270,320,260,280,26,1
1254,270,330,260,280,26,1
1253,270,340,260,280,26,1
1252,270,350,260,280,26,1
1251,270,360,260,280,26,1
1250,270,370,260,280,26,1
1249,270,380,260,280,26,1
1248,270,390,260,280,26,1
1247,270,400,260,280,26,1
1246,270,410,260,280,26,1
1245,270,420,260,280,26,1
1244,260,420,260,280,26,2
1243,260,410,260,280,26,0
1242,260,400,260,280,26,0
1241,260,390,260,280,26,0
1240,260,380,260,280,26,0
1239,260,370,260,280,26,0
1238,260,360,260,280,26,0
1237,260,350,260,280,26,0
1236,260,340,260,280,26,0
1235,260,330,260,280,26,0
1234,260,320,260,280,26,0
1233,260,310,260,280,26,0
1232,260,300,260,280,26,0
1231,260,290,260,280,26,0
1331,260,280,460,10,27,0
1330,260,270,460,10,27,0
1329,260,260,460,10,27,0
1328,260,250,460,10,27,0
1327,260,240,460,10,27,0
1326,260,230,460,10,27,0
1325,260,220,460,10,27,0
1324,260,210,460,10,27,0
1323,260,200,460,10,27,0
1322,260,190,460,10,27,0
1321,270,190,460,10,27,3
1320,280,190,460,10,27,3
1319,290,190,460,10,27,3
1318,300,190,460,10,27,3
1317,310,190,460,10,27,3
1316,320,190,460,10,27,3
1315,330,190,460,10,27,3
1314,340,190,460,10,27,3
1313,350,190,460,10,27,3
1312,360,190,460,10,27,3
1311,370,190,460,10,27,3
1310,380,190,460,10,27,3
1309,390,190,460,10,27,3
1308,400,190,460,10,27,3
1307,410,190,460,10,27,3
1306,420,190,460,10,27,3
1305,430,190,460,10,27,3
1304,440,190,460,10,27,3
1303,450,190,460,10,27,3
1302,460,190,460,10,27,3
1301,460,180,460,10,27,0
1300,460,170,460,10,27,0
1299,460,160,460,10,27,0
1298,460,150,460,10,27,0
1297,460,140,460,10,27,0
1296,460,130,460,10,27,0
1295,460,120,460,10,27,0
1294,460,110,460,10,27,0
1293,460,100,460,10,27,0
1292,460,90,460,10,27,0
1291,460,80,460,10,27,0
1290,460,70,460,10,27,0
1289,460,60,460,10,27,0
1288,460,50,460,10,27,0
1287,460,40,460,10,27,0
1286,460,30,460,10,27,0
1285,460,20,460,10,27,0
1385,460,10,40,310,28,0
1384,450,10,40,310,28,2
1383,440,10,40,310,28,2
1382,430,10,40,310,28,2
1381,420,10,40,310,28,2
1380,410,10,40,310,28,2
1379,400,10,40,310,28,2
1378,390,10,40,310,28,2
1377,380,10,40,310,28,2
1376,370,10,40,310,28,2
1375,360,10,40,310,28,2
1374,350,10,40,310,28,2
1373,340,10,40,310,28,2
1372,330,10,40,310,28,2
1371,320,10,40,310,28,2
1370,310,10,40,310,28,2
1369,300,10,40,310,28,2
1368,290,10,40,310,28,2
1367,280,10,40,310,28,2
1366,270,10,40,310,28,2
1365,260,10,40,310,28,2
1364,250,10,40,310,28,2
1363,240,10,40,310,28,2
1362,230,10,40,310,28,2
1361,220,10,40,310,28,2
1360,210,10,40,310,28,2
1359,200,10,40,310,28,2
1358,190,10,40,310,28,2
1357,180,10,40,310,28,2
1356,170,10,40,310,28,2
1355,160,10,40,310,28,2
1354,150,10,40,310,28,2
1353,140,10,40,310,28,2
1352,130,10,40,310,28,2
1351,120,10,40,310,28,2
1350,110,10,40,310,28,2
1349,100,10,40,310,28,2
1348,90,10,40,310,28,2
1347,80,10,40,310,28,2
1346,70,10,40,310,28,2
1345,60,10,40,310,28,2
1344,50,10,40,310,28,2
1343,50,20,40,310,28,1
1342,50,30,40,310,28,1
1341,50,40,40,310,28,1
1340,50,50,40,310,28,1
1339,50,60,40,310,28,1
1338,50,70,40,310,28,1
1337,50,80,40,310,28,1
1336,50,90,40,310,28,1
1335,50,100,40,310,28,1
1334,50,110,40,310,28,1
1333,50,120,40,310,28,1
1332,50,130,40,310,28,1
1331,50,140,40,310,28,1
1330,50,150,40,310,28,1
1329,50,160,40,310,28,1
1328,50,170,40,310,28,1
1327,50,180,40,310,28,1
1326,50,190,40,310,28,1
1325,50,200,40,310,28,1
1324,50,210,40,310,28,1
1323,50,220,40,310,28,1
1322,50,230,40,310,28,1
1321,50,240,40,310,28,1
1320,40,240,40,310,28,2
1319,40,250,40,310,28,1
1318,40,260,40,310,28,1
1317,40,270,40,310,28,1
1316,40,280,40,310,28,1
1315,40,290,40,310,28,1
1314,40,300,40,310,28,1
1414,40,310,130,300,29,1
1413,40,320,130,300,29,1
1412,40,330,130,300,29,1
1411,40,340,130,300,29,1
1410,40,350,130,300,29,1
1409,40,360,130,300,29,1
1408,50,360,130,300,29,3
1407,60,360,130,300,29,3
1406,70,360,130,300,29,3
1405,80,360,130,300,29,3
1404,90,360,130,300,29,3
1403,100,360,130,300,29,3
1402,110,360,130,300,29,3
1401,120,360,130,300,29,3
1400,130,360,130,300,29,3
1399,130,350,130,300,29,0
1398,130,340,130,300,29,0
1397,130,330,130,300,29,0
1396,130,320,130,300,29,0
1395,130,310,130,300,29,0
1495,130,300,90,470,30,0
1494,130,290,90,470,30,0
1493,130,280,90,470,30,0
1492,130,270,90,470,30,0
1491,130,260,90,470,30,0
1490,130,250,90,470,30,0
1489,130,240,90,470,30,0
1488,130,230,90,470,30,0
1487,130,220,90,470,30,0
1486,130,210,90,470,30,0
1485,140,210,90,470,30,3
1484,150,210,90,470,30,3
1483,160,210,90,470,30,3
1482,170,210,90,470,30,3
1481,180,210,90,470,30,3
1480,190,210,90,470,30,3
1479,200,210,90,470,30,3
1478,200,220,90,470,30,1
1477,200,230,90,470,30,1
1476,200,240,90,470,30,1
1475,200,250,90,470,30,1
1474,200,260,90,470,30,1
1473,200,270,90,470,30,1
1472,200,280,90,470,30,1
1471,200,290,90,470,30,1
1470,200,300,90,470,30,1
1469,200,310,90,470,30,1
1468,200,320,90,470,30,1
1467,200,330,90,470,30,1
1466,190,330,90,470,30,2
1465,180,330,90,470,30,2
1464,170,330,90,470,30,2
1463,160,330,90,470,30,2
1462,150,330,90,470,30,2
1461,140,330,90,470,30,2
1460,130,330,90,470,30,2
1459,120,330,90,470,30,2
1458,110,330,90,470,30,2
1457,100,330,90,470,30,2
1456,90,330,90,470,30,2
1455,80,330,90,470,30,2
1454,70,330,90,470,30,2
1453,60,330,90,470,30,2
1452,50,330,90,470,30,2
1451,40,330,90,470,30,2
1450,30,330,90,470,30,2
1449,20,330,90,470,30,2
1448,20,340,90,470,30,1
1447,20,350,90,470,30,1
1446,20,360,90,470,30,1
1445,20,370,90,470,30,1
1444,20,380,90,470,30,1
1443,20,390,90,470,30,1
1442,20,400,90,470,30,1
1441,20,410,90,470,30,1
1440,20,420,90,470,30,1
1439,20,430,90,470,30,1
1438,20,440,90,470,30,1
1437,20,450,90,470,30,1
1436,20,460,90,470,30,1
1435,20,470,90,470,30,1
1434,30,470,90,470,30,3
1433,40,470,90,470,30,3
1432,50,470,90,470,30,3
1431,60,470,90,470,30,3
1430,70,470,90,470,30,3
1429,80,470,90,470,30,3
1529,90,470,380,170,31,3
1528,100,470,380,170,31,3
1527,110,470,380,170,31,3
1526,120,470,380,170,31,3
1525,130,470,380,170,31,3
1524,140,470,380,170,31,3
1523,150,470,380,170,31,3
1522,160,470,380,170,31,3
1521,170,470,380,170,31,3
1520,180,470,380,170,31,3
1519,190,470,380,170,31,3
1518,200,470,380,170,31,3
1517,210,470,380,170,31,3
1516,220,470,380,170,31,3
1515,230,470,380,170,31,3
1514,240,470,380,170,31,3
1513,250,470,380,170,31,3
1512,260,470,380,170,31,3
1511,270,470,380,170,31,3
1510,280,470,380,170,31,3
1509,290,470,380,170,31,3
1508,300,470,380,170,31,3
1507,310,470,380,170,31,3
1506,320,470,380,170,31,3
1505,330,470,380,170,31,3
1504,340,470,380,170,31,3
1503,350,470,380,170,31,3
1502,360,470,380,170,31,3
1501,370,470,380,170,31,3
1500,370,460,380,170,31,0
1499,370,450,380,170,31,0
1498,370,440,380,170,31,0
1497,370,430,380,170,31,0
1496,370,420,380,170,31,0
1495,370,410,380,170,31,0
1494,370,400,380,170,31,0
1493,370,390,380,170,31,0
1492,370,380,380,170,31,0
1491,370,370,380,170,31,0
1490,370,360,380,170,31,0
1489,370,350,380,170,31,0
1488,370,340,380,170,31,0
1487,370,330,380,170,31,0
1486,370,320,380,170,31,0
1485,370,310,380,170,31,0
1484,370,300,380,170,31,0
1483,380,300,380,170,31,3
1482,380,290,380,170,31,0
1481,380,280,380,170,31,0
1480,380,270,380,170,31,0
1479,380,260,380,170,31,0
1478,380,250,380,170,31,0
1477,380,240,380,170,31,0
1476,380,230,380,170,31,0
1475,380,220,380,170,31,0
1474,380,210,380,170,31,0
1473,380,200,380,170,31,0
1472,380,190,380,170,31,0
1471,380,180,380,170,31,0
1571,380,170,170,120,32,0
1570,380,160,170,120,32,0
1569,380,150,170,120,32,0
1568,380,140,170,120,32,0
1567,380,130,170,120,32,0
1566,380,120,170,120,32,0
1565,380,110,170,120,32,0
1564,380,100,170,120,32,0
1563,370,100,170,120,32,2
1562,360,100,170,120,32,2
1561,350,100,170,120,32,2
1560,340,100,170,120,32,2
1559,330,100,170,120,32,2
1558,320,100,170,120,32,2
1557,310,100,170,120,32,2
1556,300,100,170,120,32,2
1555,290,100,170,120,32,2
1554,280,100,170,120,32,2
1553,270,100,170,120,32,2
1552,270,110,170,120,32,1
1551,260,110,170,120,32,2
1550,250,110,170,120,32,2
1549,240,110,170,120,32,2
1548,230,110,170,120,32,2
1547,220,110,170,120,32,2
1546,210,110,170,120,32,2
1545,200,110,170,120,32,2
1544,200,120,170,120,32,1
1543,190,120,170,120,32,2
1542,180,120,170,120,32,2
1642,170,120,50,380,33,2
1641,160,120,50,380,33,2
1640,150,120,50,380,33,2
1639,140,120,50,380,33,2
1638,130,120,50,380,33,2
1637,120,120,50,380,33,2
1636,110,120,50,380,33,2
1635,100,120,50,380,33,2
1634,100,130,50,380,33,1
1633,100,140,50,380,33,1
1632,100,150,50,380,33,1
1631,100,160,50,380,33,1
1630,100,170,50,380,33,1
1629,100,180,50,380,33,1
1628,100,190,50,380,33,1
1627,100,200,50,380,33,1
1626,100,210,50,380,33,1
1625,90,210,50,380,33,2
1624,80,210,50,380,33,2
1623,70,210,50,380,33,2
1622,70,220,50,380,33,1
1621,70,230,50,380,33,1
1620,70,240,50,380,33,1
1619,70,250,50,380,33,1
1618,70,260,50,380,33,1
1617,70,270,50,380,33,1
1616,70,280,50,380,33,1
1615,60,280,50,380,33,2
1614,50,280,50,380,33,2
1613,50,290,50,380,33,1
1612,50,300,50,380,33,1
1611,50,310,50,380,33,1
1610,50,320,50,380,33,1
1609,50,330,50,380,33,1
1608,50,340,50,380,33,1
1607,50,350,50,380,33,1
1606,50,360,50,380,33,1
1605,50,370,50,380,33,1
1705,50,380,180,410,34,1
1704,50,390,180,410,34,1
1703,50,400,180,410,34,1
1702,50,410,180,410,34,1
1701,50,420,180,410,34,1
1700,60,420,180,410,34,3
1699,70,420,180,410,34,3
1698,80,420,180,410,34,3
1697,90,420,180,410,34,3
1696,100,420,180,410,34,3
1695,110,420,180,410,34,3
1694,120,420,180,410,34,3
1693,130,420,180,410,34,3
1692,140,420,180,410,34,3
1691,150,420,180,410,34,3
1690,160,420,180,410,34,3
1689,170,420,180,410,34,3
1688,170,410,180,410,34,0
1687,170,400,180,410,34,0
1686,170,390,180,410,34,0
1685,170,380,180,410,34,0
1684,170,370,180,410,34,0
1683,170,360,180,410,34,0
1682,180,360,180,410,34,3
1681,190,360,180,410,34,3
1680,200,360,180,410,34,3
1679,210,360,180,410,34,3
1678,220,360,180,410,34,3
1677,230,360,180,410,34,3
1676,240,360,180,410,34,3
1675,250,360,180,410,34,3
1674,260,360,180,410,34,3
1673,270,360,180,410,34,3
1672,280,360,180,410,34,3
1671,290,360,180,410,34,3
1670,300,360,180,410,34,3
1669,310,360,180,410,34,3
1668,320,360,180,410,34,3
1667,330,360,180,410,34,3
1666,340,360,180,410,34,3
1665,350,360,180,410,34,3
1664,360,360,180,410,34,3
1663,370,360,180,410,34,3
1662,380,360,180,410,34,3
1661,380,370,180,410,34,1
1660,380,380,180,410,34,1
1659,380,390,180,410,34,1
1658,380,400,180,410,34,1
1657,380,410,180,410,34,1
1656,380,420,180,410,34,1
1655,370,420,180,410,34,2
1654,360,420,180,410,34,2
1653,350,420,180,410,34,2
1652,340,420,180,410,34,2
1651,330,420,180,410,34,2
1650,320,420,180,410,34,2
1649,310,420,180,410,34,2
1648,300,420,180,410,34,2
1647,290,420,180,410,34,2
1646,280,420,180,410,34,2
1645,270,420,180,410,34,2
1644,260,420,180,410,34,2
1643,260,410,180,410,34,0
1642,260,400,180,410,34,0
1641,250,400,180,410,34,2
1640,240,400,180,410,34,2
1639,230,400,180,410,34,2
1638,220,400,180,410,34,2
1637,210,400,180,410,34,2
1636,200,400,180,410,34,2
1635,190,400,180,410,34,2
1634,180,400,180,410,34,2
1734,180,410,320,130,35,1
1733,180,420,320,130,35,1
1732,170,420,320,130,35,2
1731,160,420,320,130,35,2
1730,150,420,320,130,35,2
1729,140,420,320,130,35,2
1728,130,420,320,130,35,2
1727,120,420,320,130,35,2
1726,110,420,320,130,35,2
1725,100,420,320,130,35,2
1724,90,420,320,130,35,2
1723,80,420,320,130,35,2
1722,80,410,320,130,35,0
1721,80,400,320,130,35,0
1720,80,390,320,130,35,0
1719,80,380,320,130,35,0
1718,80,370,320,130,35,0
1717,80,360,320,130,35,0
1716,80,350,320,130,35,0
1715,80,340,320,130,35,0
1714,80,330,320,130,35,0
1713,80,320,320,130,35,0
1712,80,310,320,130,35,0
1711,80,300,320,130,35,0
1710,80,290,320,130,35,0
1709,80,280,320,130,35,0
1708,80,270,320,130,35,0
1707,80,260,320,130,35,0
1706,80,250,320,130,35,0
1705,80,240,320,130,35,0
1704,80,230,320,130,35,0
1703,80,220,320,130,35,0
1702,80,210,320,130,35,0
1701,80,200,320,130,35,0
1700,80,190,320,130,35,0
1699,80,180,320,130,35,0
1698,80,170,320,130,35,0
1697,80,160,320,130,35,0
1696,80,150,320,130,35,0
1695,80,140,320,130,35,0
1694,80,130,320,130,35,0
1693,90,130,320,130,35,3
1692,100,130,320,130,35,3
1691,110,130,320,130,35,3
1690,120,130,320,130,35,3
1689,130,130,320,130,35,3
1688,140,130,320,130,35,3
1687,150,130,320,130,35,3
1686,160,130,320,130,35,3
1685,170,130,320,130,35,3
1684,180,130,320,130,35,3
1683,190,130,320,130,35,3
1682,200,130,320,130,35,3
1681,210,130,320,130,35,3
1680,220,130,320,130,35,3
1679,230,130,320,130,35,3
1678,240,130,320,130,35,3
1677,250,130,320,130,35,3
1676,260,130,320,130,35,3
1675,270,130,320,130,35,3
1674,280,130,320,130,35,3
1673,290,130,320,130,35,3
1672,300,130,320,130,35,3
1671,310,130,320,130,35,3
1771,320,130,170,100,36,3
1770,330,130,170,100,36,3
1769,340,130,170,100,36,3
1768,350,130,170,100,36,3
1767,360,130,170,100,36,3
1766,370,130,170,100,36,3
1765,380,130,170,100,36,3
1764,390,130,170,100,36,3
1763,400,130,170,100,36,3
1762,410,130,170,100,36,3
1761,420,130,170,100,36,3
1760,420,120,170,100,36,0
1759,420,110,170,100,36,0
1758,420,100,170,100,36,0
1757,420,90,170,100,36,0
1756,420,80,170,100,36,0
1755,410,80,170,100,36,2
1754,400,80,170,100,36,2
1753,390,80,170,100,36,2
1752,380,80,170,100,36,2
1751,370,80,170,100,36,2
1750,360,80,170,100,36,2
1749,350,80,170,100,36,2
1748,340,80,170,100,36,2
1747,340,90,170,100,36,1
1746,340,100,170,100,36,1
1745,330,100,170,100,36,2
1744,320,100,170,100,36,2
1743,310,100,170,100,36,2
1742,300,100,170,100,36,2
1741,290,100,170,100,36,2
1740,280,100,170,100,36,2
1739,270,100,170,100,36,2
1738,260,100,170,100,36,2
1737,250,100,170,100,36,2
1736,240,100,170,100,36,2
1735,230,100,170,100,36,2
1734,220,100,170,100,36,2
1733,210,100,170,100,36,2
1732,200,100,170,100,36,2
1731,190,100,170,100,36,2
1730,180,100,170,100,36,2
1830,170,100,150,280,37,2
1829,160,100,150,280,37,2
1828,150,100,150,280,37,2
1827,140,100,150,280,37,2
1826,130,100,150,280,37,2
1825,120,100,150,280,37,2
1824,110,100,150,280,37,2
1823,100,100,150,280,37,2
1822,90,100,150,280,37,2
1821,90,110,150,280,37,1
1820,90,120,150,280,37,1
1819,90,130,150,280,37,1
1818,90,140,150,280,37,1
1817,90,150,150,280,37,1
1816,90,160,150,280,37,1
1815,90,170,150,280,37,1
1814,90,180,150,280,37,1
1813,90,190,150,280,37,1
1812,90,200,150,280,37,1
1811,90,210,150,280,37,1
1810,90,220,150,280,37,1
1809,100,220,150,280,37,3
1808,110,220,150,280,37,3
1807,120,220,150,280,37,3
1806,130,220,150,280,37,3
1805,140,220,150,280,37,3
1804,140,230,150,280,37,1
1803,140,240,150,280,37,1
1802,140,250,150,280,37,1
1801,140,260,150,280,37,1
1800,140,270,150,280,37,1
1799,140,280,150,280,37,1
1798,140,290,150,280,37,1
1797,150,290,150,280,37,3
1796,160,290,150,280,37,3
1795,160,300,150,280,37,1
1794,160,310,150,280,37,1
1793,160,320,150,280,37,1
1792,160,330,150,280,37,1
1791,160,340,150,280,37,1
1790,160,350,150,280,37,1
1789,160,360,150,280,37,1
1788,160,370,150,280,37,1
1787,160,380,150,280,37,1
1786,160,390,150,280,37,1
1785,170,390,150,280,37,3
1784,180,390,150,280,37,3
1783,190,390,150,280,37,3
1782,200,390,150,280,37,3
1781,210,390,150,280,37,3
1780,220,390,150,280,37,3
1779,230,390,150,280,37,3
1778,240,390,150,280,37,3
1777,250,390,150,280,37,3
1776,260,390,150,280,37,3
1775,270,390,150,280,37,3
1774,280,390,150,280,37,3
1773,290,390,150,280,37,3
1772,300,390,150,280,37,3
1771,300,380,150,280,37,0
1770,300,370,150,280,37,0
1769,300,360,150,280,37,0
1768,300,350,150,280,37,0
1767,300,340,150,280,37,0
1766,300,330,150,280,37,0
1765,300,320,150,280,37,0
1764,300,310,150,280,37,0
1763,300,300,150,280,37,0
1762,300,290,150,280,37,0
1761,300,280,150,280,37,0
1760,290,280,150,280,37,2
1759,280,280,150,280,37,2
1758,270,280,150,280,37,2
1757,260,280,150,280,37,2
1756,250,280,150,280,37,2
1755,240,280,150,280,37,2
1754,230,280,150,280,37,2
1753,220,280,150,280,37,2
1752,210,280,150,280,37,2
1751,200,280,150,280,37,2
1750,190,280,150,280,37,2
1749,180,280,150,280,37,2
1748,170,280,150,280,37,2
1747,160,280,150,280,37,2
1847,150,280,180,330,38,2
1846,140,280,180,330,38,2
1845,130,280,180,330,38,2
1844,120,280,180,330,38,2
1843,110,280,180,330,38,2
1842,100,280,180,330,38,2
1841,90,280,180,330,38,2
1840,80,280,180,330,38,2
1839,70,280,180,330,38,2
1838,60,280,180,330,38,2
1837,50,280,180,330,38,2
1836,50,290,180,330,38,1
1835,50,300,180,330,38,1
1834,50,310,180,330,38,1
1833,50,320,180,330,38,1
1832,50,330,180,330,38,1
1831,50,340,180,330,38,1
1830,50,350,180,330,38,1
1829,60,350,180,330,38,3
1828,70,350,180,330,38,3
1827,80,350,180,330,38,3
1826,90,350,180,330,38,3
1825,100,350,180,330,38,3
1824,110,350,180,330,38,3
1823,120,350,180,330,38,3
1822,130,350,180,330,38,3
1821,140,350,180,330,38,3
1820,150,350,180,330,38,3
1819,160,350,180,330,38,3
1818,170,350,180,330,38,3
1817,170,340,180,330,38,0
1816,170,330,180,330,38,0
1916,180,330,20,130,39,3
1915,190,330,20,130,39,3
1914,200,330,20,130,39,3
1913,210,330,20,130,39,3
1912,220,330,20,130,39,3
1911,230,330,20,130,39,3
1910,240,330,20,130,39,3
1909,250,330,20,130,39,3
1908,260,330,20,130,39,3
1907,270,330,20,130,39,3
1906,280,330,20,130,39,3
1905,290,330,20,130,39,3
1904,290,320,20,130,39,0
1903,290,310,20,130,39,0
1902,290,300,20,130,39,0
1901,290,290,20,130,39,0
1900,280,290,20,130,39,2
1899,270,290,20,130,39,2
1898,260,290,20,130,39,2
1897,250,290,20,130,39,2
1896,240,290,20,130,39,2
1895,230,290,20,130,39,2
1894,220,290,20,130,39,2
1893,210,290,20,130,39,2
1892,200,290,20,130,39,2
1891,190,290,20,130,39,2
1890,180,290,20,130,39,2
1889,170,290,20,130,39,2
1888,160,290,20,130,39,2
1887,150,290,20,130,39,2
1886,140,290,20,130,39,2
1885,130,290,20,130,39,2
1884,120,290,20,130,39,2
1883,110,290,20,130,39,2
1882,100,290,20,130,39,2
1881,90,290,20,130,39,2
1880,80,290,20,130,39,2
1879,70,290,20,130,39,2
1878,60,290,20,130,39,2
1877,50,290,20,130,39,2
1876,40,290,20,130,39,2
1875,30,290,20,130,39,2
1874,20,290,20,130,39,2
1873,20,280,20,130,39,0
1872,20,270,20,130,39,0
1871,20,260,20,130,39,0
1870,20,250,20,130,39,0
1869,20,240,20,130,39,0
1868,20,230,20,130,39,0
1867,20,220,20,130,39,0
1866,20,210,20,130,39,0
1865,20,200,20,130,39,0
1864,20,190,20,130,39,0
1863,20,180,20,130,39,0
1862,20,170,20,130,39,0
1861,20,160,20,130,39,0
1860,20,150,20,130,39,0
1859,20,140,20,130,39,0
1959,20,130,110,280,40,0
1958,20,120,110,280,40,0
1957,20,110,110,280,40,0
1956,20,100,110,280,40,0
1955,20,90,110,280,40,0
1954,20,80,110,280,40,0
1953,20,70,110,280,40,0
1952,30,70,110,280,40,3
1951,40,70,110,280,40,3
1950,50,70,110,280,40,3
1949,60,70,110,280,40,3
1948,70,70,110,280,40,3
1947,80,70,110,280,40,3
1946,90,70,110,280,40,3
1945,100,70,110,280,40,3
1944,110,70,110,280,40,3
1943,110,80,110,280,40,1
1942,110,90,110,280,40,1
1941,110,100,110,280,40,1
1940,110,110,110,280,40,1
1939,110,120,110,280,40,1
1938,110,130,110,280,40,1
1937,110,140,110,280,40,1
1936,110,150,110,280,40,1
1935,110,160,110,280,40,1
1934,110,170,110,280,40,1
1933,110,180,110,280,40,1
1932,110,190,110,280,40,1
1931,110,200,110,280,40,1
1930,110,210,110,280,40,1
1929,110,220,110,280,40,1
1928,110,230,110,280,40,1
1927,110,240,110,280,40,1
1926,110,250,110,280,40,1
1925,110,260,110,280,40,1
1924,110,270,110,280,40,1
2024,110,280,320,150,41,1
2023,110,290,320,150,41,1
2022,110,300,320,150,41,1
2021,110,310,320,150,41,1
2020,110,320,320,150,41,1
2019,110,330,320,150,41,1
2018,110,340,320,150,41,1
2017,110,350,320,150,41,1
2016,110,360,320,150,41,1
2015,110,370,320,150,41,1
2014,110,380,320,150,41,1
2013,120,380,320,150,41,3
2012,130,380,320,150,41,3
2011,140,380,320,150,41,3
2010,150,380,320,150,41,3
2009,160,380,320,150,41,3
2008,170,380,320,150,41,3
2007,180,380,320,150,41,3
2006,190,380,320,150,41,3
2005,200,380,320,150,41,3
2004,210,380,320,150,41,3
2003,220,380,320,150,41,3
2002,230,380,320,150,41,3
2001,240,380,320,150,41,3
2000,250,380,320,150,41,3
1999,260,380,320,150,41,3
1998,270,380,320,150,41,3
1997,280,380,320,150,41,3
1996,290,380,320,150,41,3
1995,300,380,320,150,41,3
1994,310,380,320,150,41,3
1993,320,380,320,150,41,3
1992,330,380,320,150,41,3
1991,330,370,320,150,41,0
1990,330,360,320,150,41,0
1989,330,350,320,150,41,0
1988,330,340,320,150,41,0
1987,330,330,320,150,41,0
1986,330,320,320,150,41,0
1985,330,310,320,150,41,0
1984,330,300,320,150,41,0
1983,330,290,320,150,41,0
1982,330,280,320,150,41,0
1981,330,270,320,150,41,0
1980,330,260,320,150,41,0
1979,330,250,320,150,41,0
1978,330,240,320,150,41,0
1977,330,230,320,150,41,0
1976,330,220,320,150,41,0
1975,330,210,320,150,41,0
1974,330,200,320,150,41,0
1973,330,190,320,150,41,0
1972,330,180,320,150,41,0
1971,330,170,320,150,41,0
1970,330,160,320,150,41,0
1969,330,150,320,150,41,0
1968,330,140,320,150,41,0
1967,320,140,320,150,41,2
1966,310,140,320,150,41,2
1965,300,140,320,150,41,2
