@relation TestPhase4-weka.filters.unsupervised.attribute.Remove-R3

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
40,5,27,69
30,5,28,68
20,5,29,67
10,5,30,167
308.058436,6,0,166
302.324329,6,1,165
296.816442,6,2,164
291.547595,6,3,163
286.530976,6,4,162
281.780056,6,5,161
277.308492,6,6,160
273.130006,6,7,159
269.25824,6,8,158
265.706605,6,9,157
262.488095,6,10,156
259.6151,6,11,155
257.099203,6,12,154
254.950976,6,13,153
253.179778,6,14,152
251.793566,6,15,151
250.798724,6,16,150
250.19992,6,17,149
250,6,18,148
240,6,19,147
230,6,20,146
220,6,21,145
210,6,22,144
200,6,23,143
190,6,24,142
180,6,25,141
170,6,26,140
160,6,27,139
150,6,28,138
140,6,29,137
130,6,30,136
120,6,31,135
110,6,32,134
100,6,33,133
90,6,34,132
80,6,35,131
70,6,36,130
60,6,37,129
50,6,38,128
40,6,39,127
30,6,40,126
20,6,41,125
10,6,42,225
328.937684,7,0,224
319.530906,7,1,223
310.161248,7,2,222
300.832179,7,3,221
291.547595,7,4,220
282.311884,7,5,219
273.130006,7,6,218
264.007576,7,7,217
254.950976,7,8,216
245.967478,7,9,215
237.065392,7,10,214
228.254244,7,11,213
219.544984,7,12,212
210.950231,7,13,211
202.484567,7,14,210
194.164878,7,15,209
186.010752,7,16,208
178.044938,7,17,207
170.293864,7,18,206
162.788206,7,19,205
155.563492,7,20,204
148.660687,7,21,203
142.126704,7,22,202
136.014705,7,23,201
130.384048,7,24,200
125.299641,7,25,199
120.83046,7,26,198
117.046999,7,27,197
114.017543,7,28,196
111.803399,7,29,195
110.45361,7,30,194
110,7,31,193
100,7,32,192
90,7,33,191
80,7,34,190
70,7,35,189
60,7,36,188
50,7,37,187
40,7,38,186
30,7,39,185
20,7,40,184
10,7,41,284
465.188134,8,0,283
456.179789,8,1,282
447.213595,8,2,281
438.29214,8,3,280
429.418211,8,4,279
420.594817,8,5,278
411.825206,8,6,277
403.112887,8,7,276
394.461658,8,8,275
385.875628,8,9,274
377.359245,8,10,273
368.917335,8,11,272
360.555128,8,12,271
352.278299,8,13,270
344.093011,8,14,269
336.005952,8,15,268
328.024389,8,16,267
320.156212,8,17,266
312.409987,8,18,265
304.795013,8,19,264
297.321375,8,20,263
290,8,21,262
282.842712,8,22,261
275.862284,8,23,260
269.072481,8,24,259
262.488095,8,25,258
256.124969,8,26,257
250,8,27,256
244.131112,8,28,255
238.537209,8,29,254
233.238076,8,30,253
228.254244,8,31,252
223.606798,8,32,251
219.317122,8,33,250
215.406592,8,34,249
211.896201,8,35,248
208.80613,8,36,247
206.155281,8,37,246
203.960781,8,38,245
202.237484,8,39,244
200.997512,8,40,243
200.249844,8,41,242
200,8,42,241
190,8,43,240
180,8,44,239
170,8,45,238
160,8,46,237
150,8,47,236
140,8,48,235
130,8,49,234
120,8,50,233
110,8,51,232
100,8,52,231
90,8,53,230
80,8,54,229
70,8,55,228
60,8,56,227
50,8,57,226
40,8,58,225
30,8,59,224
20,8,60,223
10,8,61,323
241.660919,9,0,322
232.594067,9,1,321
223.606798,9,2,320
214.709106,9,3,319
205.912603,9,4,318
197.230829,9,5,317
188.679623,9,6,316
180.277564,9,7,315
172.046505,9,8,314
164.012195,9,9,313
156.204994,9,10,312
148.660687,9,11,311
141.421356,9,12,310
134.53624,9,13,309
128.062485,9,14,308
122.065556,9,15,307
116.619038,9,16,306
111.803399,9,17,305
107.703296,9,18,304
104.403065,9,19,303
101.98039,9,20,302
100.498756,9,21,301
100,9,22,300
90,9,23,299
80,9,24,298
70,9,25,297
60,9,26,296
50,9,27,295
40,9,28,294
30,9,29,293
20,9,30,292
10,9,31,392
134.53624,10,0,391
127.279221,10,1,390
120.415946,10,2,389
114.017543,10,3,388
108.166538,10,4,387
102.956301,10,5,386
98.488578,10,6,385
94.86833,10,7,384
92.195445,10,8,383
90.553851,10,9,382
90,10,10,381
80,10,11,380
70,10,12,379
60,10,13,378
50,10,14,377
40,10,15,376
30,10,16,375
20,10,17,374
10,10,18,474
347.850543,11,0,473
338.378486,11,1,472
328.937684,11,2,471
319.530906,11,3,470
310.161248,11,4,469
300.832179,11,5,468
291.547595,11,6,467
282.311884,11,7,466
273.130006,11,8,465
264.007576,11,9,464
254.950976,11,10,463
245.967478,11,11,462
237.065392,11,12,461
228.254244,11,13,460
219.544984,11,14,459
210.950231,11,15,458
202.484567,11,16,457
194.164878,11,17,456
186.010752,11,18,455
178.044938,11,19,454
170.293864,11,20,453
162.788206,11,21,452
155.563492,11,22,451
148.660687,11,23,450
142.126704,11,24,449
136.014705,11,25,448
130.384048,11,26,447
125.299641,11,27,446
120.83046,11,28,445
117.046999,11,29,444
114.017543,11,30,443
111.803399,11,31,442
110.45361,11,32,441
110,11,33,440
100,11,34,439
90,11,35,438
80,11,36,437
70,11,37,436
60,11,38,435
50,11,39,434
40,11,40,433
30,11,41,432
20,11,42,431
10,11,43,531
364.005494,12,0,530
354.682957,12,1,529
345.398321,12,2,528
336.154726,12,3,527
326.955654,12,4,526
317.804972,12,5,525
308.706981,12,6,524
299.666481,12,7,523
290.688837,12,8,522
281.780056,12,9,521
272.946881,12,10,520
264.196896,12,11,519
255.538647,12,12,518
246.981781,12,13,517
238.537209,12,14,516
230.217289,12,15,515
222.036033,12,16,514
214.009346,12,17,513
206.155281,12,18,512
198.494332,12,19,511
191.049732,12,20,510
183.847763,12,21,509
176.91806,12,22,508
170.293864,12,23,507
164.012195,12,24,506
158.113883,12,25,505
152.643375,12,26,504
147.648231,12,27,503
143.178211,12,28,502
139.283883,12,29,501
136.014705,12,30,500
133.416641,12,31,499
131.529464,12,32,498
130.384048,12,33,497
130,12,34,496
120,12,35,495
110,12,36,494
100,12,37,493
90,12,38,492
80,12,39,491
70,12,40,490
60,12,41,489
50,12,42,488
40,12,43,487
30,12,44,486
20,12,45,485
10,12,46,585
136.014705,13,0,584
128.062485,13,1,583
120.415946,13,2,582
113.137085,13,3,581
106.301458,13,4,580
100,13,5,579
94.339811,13,6,578
89.442719,13,7,577
85.440037,13,8,576
82.462113,13,9,575
80.622577,13,10,574
80,13,11,573
70,13,12,572
60,13,13,571
50,13,14,570
40,13,15,569
30,13,16,568
20,13,17,567
10,13,18,667
273.130006,14,0,666
269.25824,14,1,665
265.706605,14,2,664
262.488095,14,3,663
259.6151,14,4,662
257.099203,14,5,661
254.950976,14,6,660
253.179778,14,7,659
251.793566,14,8,658
250.798724,14,9,657
250.19992,14,10,656
250,14,11,655
240,14,12,654
230,14,13,653
220,14,14,652
210,14,15,651
200,14,16,650
190,14,17,649
180,14,18,648
170,14,19,647
160,14,20,646
150,14,21,645
140,14,22,644
130,14,23,643
120,14,24,642
110,14,25,641
100,14,26,640
90,14,27,639
80,14,28,638
70,14,29,637
60,14,30,636
50,14,31,635
40,14,32,634
30,14,33,633
20,14,34,632
10,14,35,732
246.981781,15,0,731
241.867732,15,1,730
237.065392,15,2,729
232.594067,15,3,728
228.473193,15,4,727
224.722051,15,5,726
221.359436,15,6,725
218.403297,15,7,724
215.870331,15,8,723
213.775583,15,9,722
212.132034,15,10,721
210.950231,15,11,720
210.23796,15,12,719
210,15,13,718
200,15,14,717
190,15,15,716
180,15,16,715
170,15,17,714
160,15,18,713
150,15,19,712
140,15,20,711
130,15,21,710
120,15,22,709
110,15,23,708
100,15,24,707
90,15,25,706
80,15,26,705
70,15,27,704
60,15,28,703
50,15,29,702
40,15,30,701
30,15,31,700
20,15,32,699
10,15,33,799
106.301458,16,0,798
100,16,1,797
94.339811,16,2,796
89.442719,16,3,795
85.440037,16,4,794
82.462113,16,5,793
80.622577,16,6,792
80,16,7,791
70,16,8,790
60,16,9,789
50,16,10,788
40,16,11,787
30,16,12,786
20,16,13,785
10,16,14,885
134.53624,17,0,884
127.279221,17,1,883
120.415946,17,2,882
114.017543,17,3,881
108.166538,17,4,880
102.956301,17,5,879
98.488578,17,6,878
94.86833,17,7,877
92.195445,17,8,876
90.553851,17,9,875
90,17,10,874
80,17,11,873
70,17,12,872
60,17,13,871
50,17,14,870
40,17,15,869
30,17,16,868
20,17,17,867
10,17,18,967
349.284984,18,0,966
339.558537,18,1,965
329.84845,18,2,964
320.156212,18,3,963
310.483494,18,4,962
300.832179,18,5,961
291.204396,18,6,960
281.602557,18,7,959
272.02941,18,8,958
262.488095,18,9,957
252.982213,18,10,956
243.515913,18,11,955
234.093998,18,12,954
224.722051,18,13,953
215.406592,18,14,952
206.155281,18,15,951
196.977156,18,16,950
187.882942,18,17,949
178.885438,18,18,948
170,18,19,947
161.245155,18,20,946
152.643375,18,21,945
144.222051,18,22,944
136.014705,18,23,943
128.062485,18,24,942
120.415946,18,25,941
113.137085,18,26,940
106.301458,18,27,939
100,18,28,938
94.339811,18,29,937
89.442719,18,30,936
85.440037,18,31,935
82.462113,18,32,934
80.622577,18,33,933
80,18,34,932
70,18,35,931
60,18,36,930
50,18,37,929
40,18,38,928
30,18,39,927
20,18,40,926
10,18,41,1026
82.462113,19,0,1025
80.622577,19,1,1024
80,19,2,1023
70,19,3,1022
60,19,4,1021
50,19,5,1020
40,19,6,1019
30,19,7,1018
20,19,8,1017
10,19,9,1117
226.715681,20,0,1116
220.227155,20,1,1115
214.009346,20,2,1114
208.08652,20,3,1113
202.484567,20,4,1112
197.230829,20,5,1111
192.353841,20,6,1110
187.882942,20,7,1109
183.847763,20,8,1108
180.277564,20,9,1107
177.200451,20,10,1106
174.642492,20,11,1105
172.626765,20,12,1104
171.172428,20,13,1103
170.293864,20,14,1102
170,20,15,1101
160,20,16,1100
150,20,17,1099
140,20,18,1098
130,20,19,1097
120,20,20,1096
110,20,21,1095
100,20,22,1094
90,20,23,1093
80,20,24,1092
70,20,25,1091
60,20,26,1090
50,20,27,1089
40,20,28,1088
30,20,29,1087
20,20,30,1086
10,20,31,1186
380.788655,21,0,1185
376.961536,21,1,1184
373.363094,21,2,1183
370,21,3,1182
366.878727,21,4,1181
364.005494,21,5,1180
361.38622,21,6,1179
359.026461,21,7,1178
356.931366,21,8,1177
355.105618,21,9,1176
353.553391,21,10,1175
352.278299,21,11,1174
351.283361,21,12,1173
350.570963,21,13,1172
350.142828,21,14,1171
350,21,15,1170
340,21,16,1169
330,21,17,1168
320,21,18,1167
310,21,19,1166
300,21,20,1165
290,21,21,1164
280,21,22,1163
270,21,23,1162
260,21,24,1161
250,21,25,1160
240,21,26,1159
230,21,27,1158
220,21,28,1157
210,21,29,1156
200,21,30,1155
190,21,31,1154
180,21,32,1153
170,21,33,1152
160,21,34,1151
150,21,35,1150
140,21,36,1149
130,21,37,1148
120,21,38,1147
110,21,39,1146
100,21,40,1145
90,21,41,1144
80,21,42,1143
70,21,43,1142
60,21,44,1141
50,21,45,1140
40,21,46,1139
30,21,47,1138
20,21,48,1137
10,21,49,1237
270,22,0,1236
