@relation Test1-weka.filters.unsupervised.attribute.Remove-R9-12

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute direction {0,1,2,3}

@data
180,210,310,310,57,130,100,164.012195,1
180,220,310,310,57,130,90,158.113883,1
180,230,310,310,57,130,80,152.643375,1
180,240,310,310,57,130,70,147.648231,1
180,250,310,310,57,130,60,143.178211,1
180,260,310,310,57,130,50,139.283883,1
180,270,310,310,57,130,40,136.014705,1
180,280,310,310,57,130,30,133.416641,1
180,290,310,310,57,130,20,131.529464,1
180,300,310,310,57,130,10,130.384048,1
180,310,310,310,57,130,0,130,1
190,310,310,310,57,120,0,120,3
200,310,310,310,57,110,0,110,3
210,310,310,310,57,100,0,100,3
220,310,310,310,57,90,0,90,3
230,310,310,310,57,80,0,80,3
240,310,310,310,57,70,0,70,3
250,310,310,310,57,60,0,60,3
260,310,310,310,57,50,0,50,3
270,310,310,310,57,40,0,40,3
280,310,310,310,57,30,0,30,3
290,310,310,310,57,20,0,20,3
300,310,310,310,57,10,0,10,3
310,310,250,310,58,-60,0,60,3
310,300,250,310,58,-60,10,60.827625,0
320,300,250,310,58,-70,10,70.710678,3
320,290,250,310,58,-70,20,72.801099,0
330,290,250,310,58,-80,20,82.462113,3
330,280,250,310,58,-80,30,85.440037,0
340,280,250,310,58,-90,30,94.86833,3
340,270,250,310,58,-90,40,98.488578,0
350,270,250,310,58,-100,40,107.703296,3
350,260,250,310,58,-100,50,111.803399,0
360,260,250,310,58,-110,50,120.83046,3
360,250,250,310,58,-110,60,125.299641,0
370,250,250,310,58,-120,60,134.164079,3
370,240,250,310,58,-120,70,138.92444,0
380,240,250,310,58,-130,70,147.648231,3
380,230,250,310,58,-130,80,152.643375,0
390,230,250,310,58,-140,80,161.245155,3
390,240,250,310,58,-140,70,156.524758,1
390,250,250,310,58,-140,60,152.315462,1
390,260,250,310,58,-140,50,148.660687,1
390,270,250,310,58,-140,40,145.602198,1
390,280,250,310,58,-140,30,143.178211,1
390,290,250,310,58,-140,20,141.421356,1
390,300,250,310,58,-140,10,140.356688,1
390,310,250,310,58,-140,0,140,1
390,320,250,310,58,-140,-10,140.356688,1
380,320,250,310,58,-130,-10,130.384048,2
380,330,250,310,58,-130,-20,131.529464,1
370,330,250,310,58,-120,-20,121.655251,2
370,340,250,310,58,-120,-30,123.693169,1
360,340,250,310,58,-110,-30,114.017543,2
360,350,250,310,58,-110,-40,117.046999,1
350,350,250,310,58,-100,-40,107.703296,2
350,360,250,310,58,-100,-50,111.803399,1
340,360,250,310,58,-90,-50,102.956301,2
340,370,250,310,58,-90,-60,108.166538,1
330,370,250,310,58,-80,-60,100,2
330,380,250,310,58,-80,-70,106.301458,1
320,380,250,310,58,-70,-70,98.994949,2
320,390,250,310,58,-70,-80,106.301458,1
310,390,250,310,58,-60,-80,100,2
310,400,250,310,58,-60,-90,108.166538,1
300,400,250,310,58,-50,-90,102.956301,2
300,410,250,310,58,-50,-100,111.803399,1
290,410,250,310,58,-40,-100,107.703296,2
290,400,250,310,58,-40,-90,98.488578,0
280,400,250,310,58,-30,-90,94.86833,2
280,390,250,310,58,-30,-80,85.440037,0
270,390,250,310,58,-20,-80,82.462113,2
270,380,250,310,58,-20,-70,72.801099,0
260,380,250,310,58,-10,-70,70.710678,2
260,370,250,310,58,-10,-60,60.827625,0
260,360,250,310,58,-10,-50,50.990195,0
260,350,250,310,58,-10,-40,41.231056,0
260,340,250,310,58,-10,-30,31.622777,0
260,330,250,310,58,-10,-20,22.36068,0
260,320,250,310,58,-10,-10,14.142136,0
260,310,250,310,58,-10,0,10,0
250,310,360,450,59,110,140,178.044938,2
250,320,360,450,59,110,130,170.293864,1
250,330,360,450,59,110,120,162.788206,1
250,340,360,450,59,110,110,155.563492,1
250,350,360,450,59,110,100,148.660687,1
250,360,360,450,59,110,90,142.126704,1
250,370,360,450,59,110,80,136.014705,1
250,380,360,450,59,110,70,130.384048,1
250,390,360,450,59,110,60,125.299641,1
250,400,360,450,59,110,50,120.83046,1
250,410,360,450,59,110,40,117.046999,1
250,420,360,450,59,110,30,114.017543,1
250,430,360,450,59,110,20,111.803399,1
250,440,360,450,59,110,10,110.45361,1
250,450,360,450,59,110,0,110,1
260,450,360,450,59,100,0,100,3
270,450,360,450,59,90,0,90,3
280,450,360,450,59,80,0,80,3
290,450,360,450,59,70,0,70,3
300,450,360,450,59,60,0,60,3
310,450,360,450,59,50,0,50,3
320,450,360,450,59,40,0,40,3
330,450,360,450,59,30,0,30,3
340,450,360,450,59,20,0,20,3
350,450,360,450,59,10,0,10,3
360,450,360,10,60,0,-440,440,3
360,440,360,10,60,0,-430,430,0
360,430,360,10,60,0,-420,420,0
360,420,360,10,60,0,-410,410,0
360,410,360,10,60,0,-400,400,0
360,400,360,10,60,0,-390,390,0
360,390,360,10,60,0,-380,380,0
360,380,360,10,60,0,-370,370,0
360,370,360,10,60,0,-360,360,0
360,360,360,10,60,0,-350,350,0
360,350,360,10,60,0,-340,340,0
360,340,360,10,60,0,-330,330,0
360,330,360,10,60,0,-320,320,0
360,320,360,10,60,0,-310,310,0
360,310,360,10,60,0,-300,300,0
360,300,360,10,60,0,-290,290,0
360,290,360,10,60,0,-280,280,0
360,280,360,10,60,0,-270,270,0
360,270,360,10,60,0,-260,260,0
360,260,360,10,60,0,-250,250,0
360,250,360,10,60,0,-240,240,0
360,240,360,10,60,0,-230,230,0
360,230,360,10,60,0,-220,220,0
360,220,360,10,60,0,-210,210,0
360,210,360,10,60,0,-200,200,0
360,200,360,10,60,0,-190,190,0
360,190,360,10,60,0,-180,180,0
360,180,360,10,60,0,-170,170,0
360,170,360,10,60,0,-160,160,0
360,160,360,10,60,0,-150,150,0
360,150,360,10,60,0,-140,140,0
360,140,360,10,60,0,-130,130,0
360,130,360,10,60,0,-120,120,0
360,120,360,10,60,0,-110,110,0
360,110,360,10,60,0,-100,100,0
360,100,360,10,60,0,-90,90,0
360,90,360,10,60,0,-80,80,0
360,80,360,10,60,0,-70,70,0
360,70,360,10,60,0,-60,60,0
360,60,360,10,60,0,-50,50,0
360,50,360,10,60,0,-40,40,0
360,40,360,10,60,0,-30,30,0
360,30,360,10,60,0,-20,20,0
360,20,360,10,60,0,-10,10,0
360,10,160,380,61,-200,370,420.594817,0
350,10,160,380,61,-190,370,415.932687,2
350,20,160,380,61,-190,360,407.062649,1
350,30,160,380,61,-190,350,398.246155,1
350,40,160,380,61,-190,340,389.486842,1
350,50,160,380,61,-190,330,380.788655,1
350,60,160,380,61,-190,320,372.155881,1
350,70,160,380,61,-190,310,363.593179,1
350,80,160,380,61,-190,300,355.105618,1
350,90,160,380,61,-190,290,346.698716,1
350,100,160,380,61,-190,280,338.378486,1
350,110,160,380,61,-190,270,330.15148,1
350,120,160,380,61,-190,260,322.024844,1
350,130,160,380,61,-190,250,314.006369,1
350,140,160,380,61,-190,240,306.104557,1
350,150,160,380,61,-190,230,298.328678,1
350,160,160,380,61,-190,220,290.688837,1
350,170,160,380,61,-190,210,283.196045,1
350,180,160,380,61,-190,200,275.862284,1
350,190,160,380,61,-190,190,268.700577,1
350,200,160,380,61,-190,180,261.725047,1
350,210,160,380,61,-190,170,254.950976,1
350,220,160,380,61,-190,160,248.394847,1
350,230,160,380,61,-190,150,242.074369,1
350,240,160,380,61,-190,140,236.008474,1
350,250,160,380,61,-190,130,230.217289,1
350,260,160,380,61,-190,120,224.722051,1
350,270,160,380,61,-190,110,219.544984,1
350,280,160,380,61,-190,100,214.709106,1
350,290,160,380,61,-190,90,210.23796,1
350,300,160,380,61,-190,80,206.155281,1
350,310,160,380,61,-190,70,202.484567,1
350,320,160,380,61,-190,60,199.248588,1
350,330,160,380,61,-190,50,196.468827,1
350,340,160,380,61,-190,40,194.164878,1
350,350,160,380,61,-190,30,192.353841,1
350,360,160,380,61,-190,20,191.049732,1
350,370,160,380,61,-190,10,190.262976,1
350,380,160,380,61,-190,0,190,1
340,380,160,380,61,-180,0,180,2
330,380,160,380,61,-170,0,170,2
320,380,160,380,61,-160,0,160,2
310,380,160,380,61,-150,0,150,2
300,380,160,380,61,-140,0,140,2
290,380,160,380,61,-130,0,130,2
280,380,160,380,61,-120,0,120,2
270,380,160,380,61,-110,0,110,2
260,380,160,380,61,-100,0,100,2
250,380,160,380,61,-90,0,90,2
240,380,160,380,61,-80,0,80,2
230,380,160,380,61,-70,0,70,2
220,380,160,380,61,-60,0,60,2
210,380,160,380,61,-50,0,50,2
200,380,160,380,61,-40,0,40,2
190,380,160,380,61,-30,0,30,2
180,380,160,380,61,-20,0,20,2
170,380,160,380,61,-10,0,10,2
160,380,150,280,62,-10,-100,100.498756,2
160,370,150,280,62,-10,-90,90.553851,0
160,360,150,280,62,-10,-80,80.622577,0
160,350,150,280,62,-10,-70,70.710678,0
160,340,150,280,62,-10,-60,60.827625,0
160,330,150,280,62,-10,-50,50.990195,0
160,320,150,280,62,-10,-40,41.231056,0
160,310,150,280,62,-10,-30,31.622777,0
160,300,150,280,62,-10,-20,22.36068,0
160,290,150,280,62,-10,-10,14.142136,0
160,280,150,280,62,-10,0,10,0
150,280,310,330,63,160,50,167.630546,2
150,270,310,330,63,160,60,170.880075,0
160,270,310,330,63,150,60,161.554944,3
170,270,310,330,63,140,60,152.315462,3
170,280,310,330,63,140,50,148.660687,1
170,290,310,330,63,140,40,145.602198,1
170,300,310,330,63,140,30,143.178211,1
170,310,310,330,63,140,20,141.421356,1
170,320,310,330,63,140,10,140.356688,1
170,330,310,330,63,140,0,140,1
180,330,310,330,63,130,0,130,3
190,330,310,330,63,120,0,120,3
200,330,310,330,63,110,0,110,3
210,330,310,330,63,100,0,100,3
220,330,310,330,63,90,0,90,3
230,330,310,330,63,80,0,80,3
240,330,310,330,63,70,0,70,3
250,330,310,330,63,60,0,60,3
260,330,310,330,63,50,0,50,3
270,330,310,330,63,40,0,40,3
280,330,310,330,63,30,0,30,3
290,330,310,330,63,20,0,20,3
300,330,310,330,63,10,0,10,3
310,330,40,350,64,-270,20,270.739727,3
310,320,40,350,64,-270,30,271.661554,0
310,310,40,350,64,-270,40,272.946881,0
310,300,40,350,64,-270,50,274.590604,0
310,290,40,350,64,-270,60,276.586334,0
310,280,40,350,64,-270,70,278.926514,0
310,270,40,350,64,-270,80,281.602557,0
310,260,40,350,64,-270,90,284.604989,0
300,260,40,350,64,-260,90,275.13633,2
290,260,40,350,64,-250,90,265.706605,2
280,260,40,350,64,-240,90,256.320112,2
270,260,40,350,64,-230,90,246.981781,2
260,260,40,350,64,-220,90,237.697286,2
250,260,40,350,64,-210,90,228.473193,2
240,260,40,350,64,-200,90,219.317122,2
230,260,40,350,64,-190,90,210.23796,2
220,260,40,350,64,-180,90,201.246118,2
210,260,40,350,64,-170,90,192.353841,2
200,260,40,350,64,-160,90,183.575598,2
190,260,40,350,64,-150,90,174.928557,2
180,260,40,350,64,-140,90,166.43317,2
170,260,40,350,64,-130,90,158.113883,2
160,260,40,350,64,-120,90,150,2
150,260,40,350,64,-110,90,142.126704,2
140,260,40,350,64,-100,90,134.53624,2
140,270,40,350,64,-100,80,128.062485,1
140,280,40,350,64,-100,70,122.065556,1
140,290,40,350,64,-100,60,116.619038,1
140,300,40,350,64,-100,50,111.803399,1
140,310,40,350,64,-100,40,107.703296,1
140,320,40,350,64,-100,30,104.403065,1
140,330,40,350,64,-100,20,101.98039,1
140,340,40,350,64,-100,10,100.498756,1
140,350,40,350,64,-100,0,100,1
130,350,40,350,64,-90,0,90,2
120,350,40,350,64,-80,0,80,2
110,350,40,350,64,-70,0,70,2
100,350,40,350,64,-60,0,60,2
90,350,40,350,64,-50,0,50,2
80,350,40,350,64,-40,0,40,2
70,350,40,350,64,-30,0,30,2
60,350,40,350,64,-20,0,20,2
50,350,40,350,64,-10,0,10,2
40,350,400,290,65,360,-60,364.965752,2
40,360,400,290,65,360,-70,366.742416,1
50,360,400,290,65,350,-70,356.931366,3
60,360,400,290,65,340,-70,347.131099,3
70,360,400,290,65,330,-70,337.342556,3
80,360,400,290,65,320,-70,327.566787,3
90,360,400,290,65,310,-70,317.804972,3
100,360,400,290,65,300,-70,308.058436,3
110,360,400,290,65,290,-70,298.328678,3
120,360,400,290,65,280,-70,288.617394,3
130,360,400,290,65,270,-70,278.926514,3
140,360,400,290,65,260,-70,269.25824,3
150,360,400,290,65,250,-70,259.6151,3
150,350,400,290,65,250,-60,257.099203,0
150,340,400,290,65,250,-50,254.950976,0
160,340,400,290,65,240,-50,245.153013,3
170,340,400,290,65,230,-50,235.372046,3
180,340,400,290,65,220,-50,225.610283,3
190,340,400,290,65,210,-50,215.870331,3
200,340,400,290,65,200,-50,206.155281,3
210,340,400,290,65,190,-50,196.468827,3
220,340,400,290,65,180,-50,186.815417,3
220,330,400,290,65,180,-40,184.390889,0
220,320,400,290,65,180,-30,182.482876,0
220,310,400,290,65,180,-20,181.107703,0
220,300,400,290,65,180,-10,180.277564,0
220,290,400,290,65,180,0,180,0
230,290,400,290,65,170,0,170,3
240,290,400,290,65,160,0,160,3
250,290,400,290,65,150,0,150,3
260,290,400,290,65,140,0,140,3
270,290,400,290,65,130,0,130,3
280,290,400,290,65,120,0,120,3
290,290,400,290,65,110,0,110,3
300,290,400,290,65,100,0,100,3
310,290,400,290,65,90,0,90,3
320,290,400,290,65,80,0,80,3
330,290,400,290,65,70,0,70,3
340,290,400,290,65,60,0,60,3
350,290,400,290,65,50,0,50,3
360,290,400,290,65,40,0,40,3
370,290,400,290,65,30,0,30,3
380,290,400,290,65,20,0,20,3
390,290,400,290,65,10,0,10,3
400,290,240,250,66,-160,-40,164.924225,3
400,280,240,250,66,-160,-30,162.788206,0
400,270,240,250,66,-160,-20,161.245155,0
400,260,240,250,66,-160,-10,160.312195,0
400,250,240,250,66,-160,0,160,0
390,250,240,250,66,-150,0,150,2
380,250,240,250,66,-140,0,140,2
370,250,240,250,66,-130,0,130,2
360,250,240,250,66,-120,0,120,2
350,250,240,250,66,-110,0,110,2
340,250,240,250,66,-100,0,100,2
330,250,240,250,66,-90,0,90,2
320,250,240,250,66,-80,0,80,2
310,250,240,250,66,-70,0,70,2
300,250,240,250,66,-60,0,60,2
290,250,240,250,66,-50,0,50,2
280,250,240,250,66,-40,0,40,2
270,250,240,250,66,-30,0,30,2
260,250,240,250,66,-20,0,20,2
250,250,240,250,66,-10,0,10,2
240,250,120,140,67,-120,-110,162.788206,2
240,240,120,140,67,-120,-100,156.204994,0
240,230,120,140,67,-120,-90,150,0
240,220,120,140,67,-120,-80,144.222051,0
240,210,120,140,67,-120,-70,138.92444,0
240,200,120,140,67,-120,-60,134.164079,0
240,190,120,140,67,-120,-50,130,0
240,180,120,140,67,-120,-40,126.491106,0
240,170,120,140,67,-120,-30,123.693169,0
240,160,120,140,67,-120,-20,121.655251,0
240,150,120,140,67,-120,-10,120.415946,0
240,140,120,140,67,-120,0,120,0
230,140,120,140,67,-110,0,110,2
220,140,120,140,67,-100,0,100,2
210,140,120,140,67,-90,0,90,2
200,140,120,140,67,-80,0,80,2
190,140,120,140,67,-70,0,70,2
180,140,120,140,67,-60,0,60,2
170,140,120,140,67,-50,0,50,2
160,140,120,140,67,-40,0,40,2
150,140,120,140,67,-30,0,30,2
140,140,120,140,67,-20,0,20,2
130,140,120,140,67,-10,0,10,2
120,140,220,160,68,100,20,101.98039,2
120,150,220,160,68,100,10,100.498756,1
120,160,220,160,68,100,0,100,1
130,160,220,160,68,90,0,90,3
140,160,220,160,68,80,0,80,3
150,160,220,160,68,70,0,70,3
160,160,220,160,68,60,0,60,3
170,160,220,160,68,50,0,50,3
180,160,220,160,68,40,0,40,3
190,160,220,160,68,30,0,30,3
200,160,220,160,68,20,0,20,3
210,160,220,160,68,10,0,10,3
220,160,130,10,69,-90,-150,174.928557,3
220,170,130,10,69,-90,-160,183.575598,1
210,170,130,10,69,-80,-160,178.885438,2
200,170,130,10,69,-70,-160,174.642492,2
190,170,130,10,69,-60,-160,170.880075,2
180,170,130,10,69,-50,-160,167.630546,2
170,170,130,10,69,-40,-160,164.924225,2
160,170,130,10,69,-30,-160,162.788206,2
150,170,130,10,69,-20,-160,161.245155,2
140,170,130,10,69,-10,-160,160.312195,2
130,170,130,10,69,0,-160,160,2
120,170,130,10,69,10,-160,160.312195,2
110,170,130,10,69,20,-160,161.245155,2
110,160,130,10,69,20,-150,151.32746,0
110,150,130,10,69,20,-140,141.421356,0
110,140,130,10,69,20,-130,131.529464,0
110,130,130,10,69,20,-120,121.655251,0
110,120,130,10,69,20,-110,111.803399,0
110,110,130,10,69,20,-100,101.98039,0
110,100,130,10,69,20,-90,92.195445,0
110,90,130,10,69,20,-80,82.462113,0
110,80,130,10,69,20,-70,72.801099,0
110,70,130,10,69,20,-60,63.245553,0
110,60,130,10,69,20,-50,53.851648,0
110,50,130,10,69,20,-40,44.72136,0
110,40,130,10,69,20,-30,36.055513,0
110,30,130,10,69,20,-20,28.284271,0
110,20,130,10,69,20,-10,22.36068,0
110,10,130,10,69,20,0,20,0
120,10,130,10,69,10,0,10,3
130,10,140,330,70,10,320,320.156212,3
130,0,140,330,70,10,330,330.15148,0
120,0,140,330,70,20,330,330.605505,2
110,0,140,330,70,30,330,331.360831,2
100,0,140,330,70,40,330,332.415403,2
100,10,140,330,70,40,320,322.49031,1
100,20,140,330,70,40,310,312.569992,1
100,30,140,330,70,40,300,302.654919,1
100,40,140,330,70,40,290,292.745623,1
100,50,140,330,70,40,280,282.842712,1
100,60,140,330,70,40,270,272.946881,1
100,70,140,330,70,40,260,263.058929,1
100,80,140,330,70,40,250,253.179778,1
100,90,140,330,70,40,240,243.310501,1
100,100,140,330,70,40,230,233.452351,1
100,110,140,330,70,40,220,223.606798,1
100,120,140,330,70,40,210,213.775583,1
100,130,140,330,70,40,200,203.960781,1
100,140,140,330,70,40,190,194.164878,1
100,150,140,330,70,40,180,184.390889,1
100,160,140,330,70,40,170,174.642492,1
100,170,140,330,70,40,160,164.924225,1
100,180,140,330,70,40,150,155.241747,1
100,190,140,330,70,40,140,145.602198,1
100,200,140,330,70,40,130,136.014705,1
100,210,140,330,70,40,120,126.491106,1
100,220,140,330,70,40,110,117.046999,1
100,230,140,330,70,40,100,107.703296,1
100,240,140,330,70,40,90,98.488578,1
100,250,140,330,70,40,80,89.442719,1
100,260,140,330,70,40,70,80.622577,1
100,270,140,330,70,40,60,72.111026,1
100,280,140,330,70,40,50,64.031242,1
100,290,140,330,70,40,40,56.568542,1
100,300,140,330,70,40,30,50,1
100,310,140,330,70,40,20,44.72136,1
100,320,140,330,70,40,10,41.231056,1
100,330,140,330,70,40,0,40,1
110,330,140,330,70,30,0,30,3
120,330,140,330,70,20,0,20,3
130,330,140,330,70,10,0,10,3
140,330,280,60,71,140,-270,304.138127,3
140,320,280,60,71,140,-260,295.296461,0
140,310,280,60,71,140,-250,286.530976,0
140,300,280,60,71,140,-240,277.84888,0
140,290,280,60,71,140,-230,269.25824,0
140,280,280,60,71,140,-220,260.768096,0
140,270,280,60,71,140,-210,252.388589,0
140,260,280,60,71,140,-200,244.131112,0
140,250,280,60,71,140,-190,236.008474,0
140,240,280,60,71,140,-180,228.035085,0
140,230,280,60,71,140,-170,220.227155,0
140,220,280,60,71,140,-160,212.602916,0
140,210,280,60,71,140,-150,205.182845,0
140,200,280,60,71,140,-140,197.989899,0
140,190,280,60,71,140,-130,191.049732,0
140,180,280,60,71,140,-120,184.390889,0
140,170,280,60,71,140,-110,178.044938,0
140,160,280,60,71,140,-100,172.046505,0
140,150,280,60,71,140,-90,166.43317,0
140,140,280,60,71,140,-80,161.245155,0
140,130,280,60,71,140,-70,156.524758,0
140,120,280,60,71,140,-60,152.315462,0
140,110,280,60,71,140,-50,148.660687,0
140,100,280,60,71,140,-40,145.602198,0
140,90,280,60,71,140,-30,143.178211,0
140,80,280,60,71,140,-20,141.421356,0
140,70,280,60,71,140,-10,140.356688,0
140,60,280,60,71,140,0,140,0
150,60,280,60,71,130,0,130,3
160,60,280,60,71,120,0,120,3
170,60,280,60,71,110,0,110,3
180,60,280,60,71,100,0,100,3
190,60,280,60,71,90,0,90,3
200,60,280,60,71,80,0,80,3
210,60,280,60,71,70,0,70,3
220,60,280,60,71,60,0,60,3
230,60,280,60,71,50,0,50,3
240,60,280,60,71,40,0,40,3
250,60,280,60,71,30,0,30,3
260,60,280,60,71,20,0,20,3
270,60,280,60,71,10,0,10,3
280,60,300,200,72,20,140,141.421356,3
280,70,300,200,72,20,130,131.529464,1
280,80,300,200,72,20,120,121.655251,1
280,90,300,200,72,20,110,111.803399,1
280,100,300,200,72,20,100,101.98039,1
280,110,300,200,72,20,90,92.195445,1
280,120,300,200,72,20,80,82.462113,1
280,130,300,200,72,20,70,72.801099,1
280,140,300,200,72,20,60,63.245553,1
280,150,300,200,72,20,50,53.851648,1
280,160,300,200,72,20,40,44.72136,1
280,170,300,200,72,20,30,36.055513,1
280,180,300,200,72,20,20,28.284271,1
280,190,300,200,72,20,10,22.36068,1
280,200,300,200,72,20,0,20,1
290,200,300,200,72,10,0,10,3
300,200,180,440,73,-120,240,268.328157,3
300,210,180,440,73,-120,230,259.422435,1
300,220,180,440,73,-120,220,250.599282,1
300,230,180,440,73,-120,210,241.867732,1
300,240,180,440,73,-120,200,233.238076,1
300,250,180,440,73,-120,190,224.722051,1
300,260,180,440,73,-120,180,216.333077,1
300,270,180,440,73,-120,170,208.08652,1
300,280,180,440,73,-120,160,200,1
300,290,180,440,73,-120,150,192.093727,1
300,300,180,440,73,-120,140,184.390889,1
300,310,180,440,73,-120,130,176.91806,1
300,320,180,440,73,-120,120,169.705627,1
300,330,180,440,73,-120,110,162.788206,1
300,340,180,440,73,-120,100,156.204994,1
300,350,180,440,73,-120,90,150,1
300,360,180,440,73,-120,80,144.222051,1
300,370,180,440,73,-120,70,138.92444,1
300,380,180,440,73,-120,60,134.164079,1
300,390,180,440,73,-120,50,130,1
300,400,180,440,73,-120,40,126.491106,1
300,410,180,440,73,-120,30,123.693169,1
300,420,180,440,73,-120,20,121.655251,1
300,430,180,440,73,-120,10,120.415946,1
300,440,180,440,73,-120,0,120,1
290,440,180,440,73,-110,0,110,2
280,440,180,440,73,-100,0,100,2
270,440,180,440,73,-90,0,90,2
260,440,180,440,73,-80,0,80,2
250,440,180,440,73,-70,0,70,2
240,440,180,440,73,-60,0,60,2
230,440,180,440,73,-50,0,50,2
220,440,180,440,73,-40,0,40,2
210,440,180,440,73,-30,0,30,2
200,440,180,440,73,-20,0,20,2
190,440,180,440,73,-10,0,10,2
180,440,180,260,74,0,-180,180,2
180,430,180,260,74,0,-170,170,0
180,420,180,260,74,0,-160,160,0
180,410,180,260,74,0,-150,150,0
180,400,180,260,74,0,-140,140,0
180,390,180,260,74,0,-130,130,0
180,380,180,260,74,0,-120,120,0
180,370,180,260,74,0,-110,110,0
180,360,180,260,74,0,-100,100,0
180,350,180,260,74,0,-90,90,0
180,340,180,260,74,0,-80,80,0
180,330,180,260,74,0,-70,70,0
180,320,180,260,74,0,-60,60,0
180,310,180,260,74,0,-50,50,0
180,300,180,260,74,0,-40,40,0
180,290,180,260,74,0,-30,30,0
180,280,180,260,74,0,-20,20,0
180,270,180,260,74,0,-10,10,0
180,260,260,280,75,80,20,82.462113,0
190,260,260,280,75,70,20,72.801099,3
190,270,260,280,75,70,10,70.710678,1
190,280,260,280,75,70,0,70,1
200,280,260,280,75,60,0,60,3
210,280,260,280,75,50,0,50,3
220,280,260,280,75,40,0,40,3
230,280,260,280,75,30,0,30,3
240,280,260,280,75,20,0,20,3
250,280,260,280,75,10,0,10,3
260,280,150,310,76,-110,30,114.017543,3
260,270,150,310,76,-110,40,117.046999,0
260,260,150,310,76,-110,50,120.83046,0
260,250,150,310,76,-110,60,125.299641,0
250,250,150,310,76,-100,60,116.619038,2
240,250,150,310,76,-90,60,108.166538,2
230,250,150,310,76,-80,60,100,2
220,250,150,310,76,-70,60,92.195445,2
210,250,150,310,76,-60,60,84.852814,2
200,250,150,310,76,-50,60,78.102497,2
190,250,150,310,76,-40,60,72.111026,2
180,250,150,310,76,-30,60,67.082039,2
170,250,150,310,76,-20,60,63.245553,2
170,260,150,310,76,-20,50,53.851648,1
170,270,150,310,76,-20,40,44.72136,1
170,280,150,310,76,-20,30,36.055513,1
170,290,150,310,76,-20,20,28.284271,1
170,300,150,310,76,-20,10,22.36068,1
170,310,150,310,76,-20,0,20,1
160,310,150,310,76,-10,0,10,2
150,310,120,250,77,-30,-60,67.082039,2
150,300,120,250,77,-30,-50,58.309519,0
150,290,120,250,77,-30,-40,50,0
150,280,120,250,77,-30,-30,42.426407,0
150,270,120,250,77,-30,-20,36.055513,0
150,260,120,250,77,-30,-10,31.622777,0
150,250,120,250,77,-30,0,30,0
140,250,120,250,77,-20,0,20,2
130,250,120,250,77,-10,0,10,2
120,250,80,340,78,-40,90,98.488578,2
120,260,80,340,78,-40,80,89.442719,1
120,270,80,340,78,-40,70,80.622577,1
120,280,80,340,78,-40,60,72.111026,1
120,290,80,340,78,-40,50,64.031242,1
120,300,80,340,78,-40,40,56.568542,1
120,310,80,340,78,-40,30,50,1
120,320,80,340,78,-40,20,44.72136,1
120,330,80,340,78,-40,10,41.231056,1
120,340,80,340,78,-40,0,40,1
110,340,80,340,78,-30,0,30,2
100,340,80,340,78,-20,0,20,2
90,340,80,340,78,-10,0,10,2
80,340,110,20,79,30,-320,321.403174,2
80,330,110,20,79,30,-310,311.44823,0
80,320,110,20,79,30,-300,301.496269,0
80,310,110,20,79,30,-290,291.547595,0
80,300,110,20,79,30,-280,281.602557,0
80,290,110,20,79,30,-270,271.661554,0
80,280,110,20,79,30,-260,261.725047,0
80,270,110,20,79,30,-250,251.793566,0
80,260,110,20,79,30,-240,241.867732,0
80,250,110,20,79,30,-230,231.94827,0
80,240,110,20,79,30,-220,222.036033,0
80,230,110,20,79,30,-210,212.132034,0
80,220,110,20,79,30,-200,202.237484,0
80,210,110,20,79,30,-190,192.353841,0
80,200,110,20,79,30,-180,182.482876,0
80,190,110,20,79,30,-170,172.626765,0
80,180,110,20,79,30,-160,162.788206,0
80,170,110,20,79,30,-150,152.970585,0
80,160,110,20,79,30,-140,143.178211,0
80,150,110,20,79,30,-130,133.416641,0
80,140,110,20,79,30,-120,123.693169,0
80,130,110,20,79,30,-110,114.017543,0
80,120,110,20,79,30,-100,104.403065,0
80,110,110,20,79,30,-90,94.86833,0
80,100,110,20,79,30,-80,85.440037,0
80,90,110,20,79,30,-70,76.157731,0
80,80,110,20,79,30,-60,67.082039,0
80,70,110,20,79,30,-50,58.309519,0
80,60,110,20,79,30,-40,50,0
80,50,110,20,79,30,-30,42.426407,0
80,40,110,20,79,30,-20,36.055513,0
80,30,110,20,79,30,-10,31.622777,0
80,20,110,20,79,30,0,30,0
90,20,110,20,79,20,0,20,3
100,20,110,20,79,10,0,10,3
110,20,470,230,80,360,210,416.77332,3
110,30,470,230,80,360,200,411.825206,1
110,40,470,230,80,360,190,407.062649,1
110,50,470,230,80,360,180,402.492236,1
110,60,470,230,80,360,170,398.120585,1
110,70,470,230,80,360,160,393.954312,1
110,80,470,230,80,360,150,390,1
110,90,470,230,80,360,140,386.264158,1
110,100,470,230,80,360,130,382.753184,1
110,110,470,230,80,360,120,379.473319,1
110,120,470,230,80,360,110,376.430604,1
110,130,470,230,80,360,100,373.630834,1
110,140,470,230,80,360,90,371.079506,1
110,150,470,230,80,360,80,368.781778,1
110,160,470,230,80,360,70,366.742416,1
110,170,470,230,80,360,60,364.965752,1
110,180,470,230,80,360,50,363.455637,1
110,190,470,230,80,360,40,362.215406,1
